CBF,In,Out,Nº,Clube
511533,00:00 - 1T,45:00 - 2T,1,Botafogo/RJ
299833,00:00 - 1T,45:00 - 2T,1,Cuiabá/MT
318309,00:00 - 1T,45:00 - 2T,2,Botafogo/RJ
186569,00:00 - 1T,45:00 - 2T,2,Cuiabá/MT
402719,00:00 - 1T,45:00 - 2T,3,Botafogo/RJ
157449,00:00 - 1T,45:00 - 2T,4,Cuiabá/MT
315637,00:00 - 1T,45:00 - 2T,4,Botafogo/RJ
188207,00:00 - 1T,45:00 - 2T,5,Cuiabá/MT
308427,00:00 - 1T,17:00 - 2T,5,Botafogo/RJ
343576,00:00 - 1T,45:00 - 2T,6,Cuiabá/MT
378203,00:00 - 1T,45:00 - 2T,6,Botafogo/RJ
311988,00:00 - 1T,45:00 - 2T,7,Cuiabá/MT
291732,00:00 - 1T,45:00 - 2T,7,Botafogo/RJ
381069,00:00 - 1T,31:00 - 2T,8,Cuiabá/MT
354387,00:00 - 1T,21:00 - 2T,8,Botafogo/RJ
369639,00:00 - 1T,43:00 - 2T,9,Cuiabá/MT
185126,00:00 - 1T,31:00 - 2T,9,Botafogo/RJ
173504,00:00 - 1T,45:00 - 2T,10,Cuiabá/MT
598963,00:00 - 1T,45:00 - 2T,10,Botafogo/RJ
401315,00:00 - 1T,45:00 - 2T,11,Cuiabá/MT
302795,00:00 - 1T,45:00 - 2T,11,Botafogo/RJ
327891,00:00 - 1T,INT,14,Cuiabá/MT
183227,INT,45:00 - 2T,3,Cuiabá/MT
378268,17:00 - 2T,45:00 - 2T,16,Botafogo/RJ
155840,21:00 - 2T,45:00 - 2T,17,Botafogo/RJ
451607,31:00 - 2T,45:00 - 2T,20,Botafogo/RJ
384285,31:00 - 2T,45:00 - 2T,19,Cuiabá/MT
349752,43:00 - 2T,45:00 - 2T,20,Cuiabá/MT
