CBF,In,Out,Nº,Clube
157264,00:00 - 1T,45:00 - 2T,12,Internacional/RS
293428,00:00 - 1T,45:00 - 2T,1,AthleticoParanaense/PR
172996,00:00 - 1T,09:00 - 2T,2,Internacional/RS
310373,00:00 - 1T,45:00 - 2T,4,AthleticoParanaense/PR
173551,00:00 - 1T,45:00 - 2T,4,Internacional/RS
184600,00:00 - 1T,45:00 - 2T,5,AthleticoParanaense/PR
175320,00:00 - 1T,45:00 - 2T,6,Internacional/RS
167769,00:00 - 1T,45:00 - 2T,6,AthleticoParanaense/PR
554821,00:00 - 1T,45:00 - 2T,7,Internacional/RS
427806,00:00 - 1T,45:00 - 2T,7,AthleticoParanaense/PR
306270,00:00 - 1T,45:00 - 2T,8,Internacional/RS
646884,00:00 - 1T,45:00 - 2T,9,AthleticoParanaense/PR
420184,00:00 - 1T,45:00 - 2T,9,Internacional/RS
306616,00:00 - 1T,45:00 - 2T,11,AthleticoParanaense/PR
306146,00:00 - 1T,35:00 - 2T,11,Internacional/RS
557878,00:00 - 1T,45:00 - 2T,13,AthleticoParanaense/PR
567555,00:00 - 1T,45:00 - 2T,15,Internacional/RS
352528,00:00 - 1T,45:00 - 2T,14,AthleticoParanaense/PR
184455,00:00 - 1T,45:00 - 2T,19,Internacional/RS
321574,00:00 - 1T,45:00 - 2T,18,AthleticoParanaense/PR
315585,00:00 - 1T,INT,88,Internacional/RS
319832,00:00 - 1T,45:00 - 2T,39,AthleticoParanaense/PR
150549,INT,45:00 - 2T,23,Internacional/RS
337363,09:00 - 2T,45:00 - 2T,33,Internacional/RS
411198,35:00 - 2T,45:00 - 2T,77,Internacional/RS
