CBF,In,Out,Nº,Clube
160650,00:00 - 1T,45:00 - 2T,20,Abc/RN
311316,00:00 - 1T,45:00 - 2T,1,SantaCruz/PE
317006,00:00 - 1T,45:00 - 2T,2,Abc/RN
184247,00:00 - 1T,45:00 - 2T,2,SantaCruz/PE
400624,00:00 - 1T,45:00 - 2T,3,Abc/RN
527047,00:00 - 1T,45:00 - 2T,3,SantaCruz/PE
184704,00:00 - 1T,45:00 - 2T,4,Abc/RN
173742,00:00 - 1T,45:00 - 2T,4,SantaCruz/PE
419230,00:00 - 1T,45:00 - 2T,6,Abc/RN
607258,00:00 - 1T,45:00 - 2T,5,SantaCruz/PE
444950,00:00 - 1T,45:00 - 2T,7,Abc/RN
307111,00:00 - 1T,45:00 - 2T,6,SantaCruz/PE
189991,00:00 - 1T,45:00 - 2T,8,Abc/RN
385391,00:00 - 1T,45:00 - 2T,7,SantaCruz/PE
356563,00:00 - 1T,45:00 - 2T,9,Abc/RN
183626,00:00 - 1T,45:00 - 2T,8,SantaCruz/PE
359398,00:00 - 1T,38:00 - 2T,10,Abc/RN
170477,00:00 - 1T,45:00 - 2T,9,SantaCruz/PE
178834,00:00 - 1T,33:00 - 2T,11,Abc/RN
174353,00:00 - 1T,45:00 - 2T,10,SantaCruz/PE
312572,00:00 - 1T,24:00 - 2T,17,Abc/RN
338611,00:00 - 1T,45:00 - 2T,11,SantaCruz/PE
442443,24:00 - 2T,45:00 - 2T,22,Abc/RN
520939,33:00 - 2T,45:00 - 2T,23,Abc/RN
415739,38:00 - 2T,45:00 - 2T,15,Abc/RN
