CBF,In,Out,Nº,Clube
298660,00:00 - 1T,45:00 - 2T,1,Chapecoense/SC
172342,00:00 - 1T,45:00 - 2T,30,Criciúma/SC
170077,00:00 - 1T,45:00 - 2T,2,Chapecoense/SC
172036,00:00 - 1T,45:00 - 2T,3,Criciúma/SC
333975,00:00 - 1T,45:00 - 2T,6,Chapecoense/SC
183840,00:00 - 1T,45:00 - 2T,6,Criciúma/SC
162907,00:00 - 1T,45:00 - 2T,8,Chapecoense/SC
370113,00:00 - 1T,45:00 - 2T,7,Criciúma/SC
295214,00:00 - 1T,36:00 - 2T,10,Chapecoense/SC
175913,00:00 - 1T,19:00 - 2T,10,Criciúma/SC
355362,00:00 - 1T,16:00 - 2T,18,Chapecoense/SC
132142,00:00 - 1T,45:00 - 2T,13,Criciúma/SC
295957,00:00 - 1T,45:00 - 2T,23,Chapecoense/SC
355174,00:00 - 1T,45:00 - 2T,23,Criciúma/SC
291429,00:00 - 1T,30:00 - 2T,25,Chapecoense/SC
342628,00:00 - 1T,32:00 - 2T,32,Criciúma/SC
170563,00:00 - 1T,45:00 - 2T,33,Chapecoense/SC
310802,00:00 - 1T,45:00 - 2T,34,Criciúma/SC
306852,00:00 - 1T,45:00 - 2T,77,Chapecoense/SC
318279,00:00 - 1T,41:00 - 2T,36,Criciúma/SC
169835,00:00 - 1T,45:00 - 2T,86,Chapecoense/SC
536286,00:00 - 1T,45:00 - 2T,39,Criciúma/SC
509608,16:00 - 2T,45:00 - 2T,29,Chapecoense/SC
312048,19:00 - 2T,45:00 - 2T,22,Criciúma/SC
633725,30:00 - 2T,45:00 - 2T,12,Chapecoense/SC
434031,32:00 - 2T,45:00 - 2T,5,Criciúma/SC
413816,36:00 - 2T,45:00 - 2T,13,Chapecoense/SC
170540,41:00 - 2T,45:00 - 2T,8,Criciúma/SC
