CBF,In,Out,Nº,Clube
154179,00:00 - 1T,45:00 - 2T,12,Goiás/GO
296573,00:00 - 1T,45:00 - 2T,1,Crb/AL
502001,00:00 - 1T,45:00 - 2T,2,Goiás/GO
419569,00:00 - 1T,45:00 - 2T,2,Crb/AL
348537,00:00 - 1T,45:00 - 2T,3,Goiás/GO
307674,00:00 - 1T,45:00 - 2T,3,Crb/AL
171406,00:00 - 1T,45:00 - 2T,4,Goiás/GO
175314,00:00 - 1T,45:00 - 2T,4,Crb/AL
175223,00:00 - 1T,45:00 - 2T,5,Goiás/GO
306822,00:00 - 1T,45:00 - 2T,5,Crb/AL
301503,00:00 - 1T,45:00 - 2T,7,Goiás/GO
324767,00:00 - 1T,45:00 - 2T,6,Crb/AL
441065,00:00 - 1T,INT,9,Goiás/GO
181437,00:00 - 1T,33:00 - 1T,7,Crb/AL
307366,00:00 - 1T,45:00 - 2T,10,Goiás/GO
299288,00:00 - 1T,45:00 - 2T,8,Crb/AL
534667,00:00 - 1T,+1:00 - 2T,11,Goiás/GO
307680,00:00 - 1T,+2:00 - 2T,9,Crb/AL
400906,00:00 - 1T,45:00 - 2T,13,Goiás/GO
163814,00:00 - 1T,26:00 - 2T,10,Crb/AL
352625,00:00 - 1T,21:00 - 2T,20,Goiás/GO
293092,00:00 - 1T,45:00 - 2T,11,Crb/AL
179098,+2:00 - 2T,45:00 - 2T,17,Crb/AL
647148,+1:00 - 2T,45:00 - 2T,30,Goiás/GO
347998,INT,45:00 - 2T,38,Goiás/GO
293720,33:00 - 1T,45:00 - 2T,14,Crb/AL
305360,21:00 - 2T,45:00 - 2T,22,Goiás/GO
324490,26:00 - 2T,45:00 - 2T,16,Crb/AL
