CBF,Time,Type,Game
346745,15:00 - 1T,PN,001
438556,18:00 - 1T,NR,001
169938,44:00 - 1T,NR,001
346745,11:00 - 2T,NR,001
364054,+1 - 2T,NR,001
308002,13:00 - 2T,NR,002
508210,03:00 - 1T,NR,003
164677,11:00 - 1T,PN,003
521065,24:00 - 2T,NR,003
181099,06:00 - 1T,NR,004
354299,10:00 - 1T,NR,004
633582,24:00 - 1T,NR,004
308980,26:00 - 1T,NR,004
633531,29:00 - 1T,NR,004
633531,40:00 - 1T,NR,004
646668,28:00 - 2T,NR,004
334559,38:00 - 2T,NR,004
338920,+1 - 1T,FT,005
305776,+1 - 1T,NR,007
160781,23:00 - 2T,NR,007
373768,28:00 - 1T,NR,008
426272,44:00 - 1T,NR,008
291432,10:00 - 2T,NR,009
391869,24:00 - 1T,NR,012
512384,36:00 - 1T,PN,013
512384,23:00 - 2T,NR,013
175913,19:00 - 1T,PN,014
536286,15:00 - 2T,NR,014
443663,08:00 - 1T,NR,015
305521,29:00 - 1T,NR,015
296566,32:00 - 1T,PN,015
324266,03:00 - 2T,PN,015
356106,20:00 - 2T,CT,015
305521,25:00 - 2T,NR,015
166053,37:00 - 2T,NR,015
364085,12:00 - 1T,NR,016
369586,05:00 - 2T,NR,016
161233,32:00 - 2T,PN,016
308333,45:00 - 2T,PN,016
325581,15:00 - 1T,PN,017
313185,18:00 - 1T,NR,017
325581,25:00 - 1T,NR,017
297781,12:00 - 2T,FT,017
350899,34:00 - 2T,NR,017
298941,15:00 - 1T,NR,019
453172,19:00 - 1T,NR,019
298941,09:00 - 2T,NR,019
453172,11:00 - 2T,NR,019
172400,02:00 - 2T,NR,020
383352,30:00 - 2T,PN,022
304373,+1 - 2T,NR,023
166508,11:00 - 1T,NR,024
398368,12:00 - 1T,NR,024
182156,43:00 - 1T,NR,024
387255,13:00 - 2T,NR,024
158421,22:00 - 2T,NR,024
299812,20:00 - 2T,NR,025
403182,06:00 - 2T,NR,027
291732,32:00 - 1T,NR,028
354387,08:00 - 2T,NR,028
173504,44:00 - 1T,NR,029
522895,26:00 - 2T,NR,030
400906,23:00 - 2T,NR,031
301503,30:00 - 2T,NR,031
145923,31:00 - 1T,NR,032
530666,26:00 - 2T,NR,032
412454,+4 - 2T,NR,032
330590,27:00 - 2T,NR,034
160706,+2 - 2T,PN,034
324707,05:00 - 1T,NR,035
177957,10:00 - 2T,FT,035
337180,35:00 - 1T,NR,038
387313,18:00 - 2T,PN,038
358523,22:00 - 2T,PN,038
525204,05:00 - 1T,NR,039
170477,28:00 - 2T,PN,039
291968,44:00 - 2T,NR,039
336531,20:00 - 1T,NR,040
310101,21:00 - 1T,NR,040
183975,03:00 - 2T,NR,040
187746,36:00 - 2T,NR,040
292596,38:00 - 2T,NR,040
432666,42:00 - 2T,PN,040
187746,43:00 - 2T,NR,040
305521,32:00 - 1T,NR,041
551944,+2 - 2T,FT,041
300968,03:00 - 1T,NR,042
304373,04:00 - 1T,NR,043
187183,09:00 - 1T,NR,043
161301,+1 - 1T,NR,043
183755,31:00 - 2T,NR,043
292357,43:00 - 2T,NR,043
170477,28:00 - 1T,NR,044
153189,34:00 - 1T,NR,044
307674,01:00 - 2T,NR,047
301503,16:00 - 2T,PN,047
502361,09:00 - 1T,NR,048
344517,30:00 - 1T,NR,048
502361,16:00 - 2T,NR,048
311439,24:00 - 2T,NR,048
459300,37:00 - 1T,NR,049
292579,01:00 - 2T,NR,049
155533,15:00 - 2T,PN,049
292579,20:00 - 2T,NR,049
155533,40:00 - 2T,NR,049
314382,20:00 - 1T,NR,051
303567,10:00 - 2T,NR,051
137978,38:00 - 2T,NR,051
166508,42:00 - 2T,FT,051
302795,45:00 - 1T,NR,052
291732,26:00 - 2T,NR,052
302795,36:00 - 2T,PN,052
145923,27:00 - 1T,PN,053
330413,28:00 - 1T,NR,053
330413,19:00 - 2T,NR,053
443810,23:00 - 2T,NR,053
190137,+3 - 1T,PN,054
389378,01:00 - 2T,NR,054
180181,43:00 - 2T,PN,054
185444,28:00 - 1T,PN,055
438556,05:00 - 1T,NR,056
346745,36:00 - 1T,NR,056
184364,11:00 - 2T,NR,056
172400,30:00 - 2T,NR,057
419436,44:00 - 2T,NR,057
306852,+1 - 2T,NR,057
325581,02:00 - 2T,NR,058
325581,12:00 - 2T,NR,058
161597,38:00 - 1T,NR,059
161597,12:00 - 2T,NR,059
400624,15:00 - 2T,NR,059
356563,42:00 - 2T,NR,059
633582,34:00 - 1T,NR,060
331842,15:00 - 2T,NR,060
441648,24:00 - 2T,NR,060
646663,38:00 - 2T,NR,060
508210,03:00 - 2T,NR,061
533292,41:00 - 2T,NR,061
292357,09:00 - 1T,NR,062
179395,22:00 - 1T,PN,062
153924,19:00 - 2T,NR,062
149233,26:00 - 2T,NR,062
297781,11:00 - 1T,NR,063
313755,34:00 - 1T,FT,063
314059,12:00 - 2T,NR,063
189822,26:00 - 2T,NR,063
164498,39:00 - 2T,NR,063
169835,26:00 - 1T,NR,064
295214,38:00 - 1T,NR,064
172036,20:00 - 2T,NR,064
342628,23:00 - 2T,NR,064
413816,44:00 - 2T,NR,064
148961,21:00 - 1T,PN,065
292833,32:00 - 2T,NR,065
356563,35:00 - 2T,NR,067
330015,37:00 - 2T,NR,068
178294,19:00 - 1T,NR,069
302795,05:00 - 2T,PN,069
137978,07:00 - 1T,PN,070
402630,25:00 - 2T,PN,070
339225,26:00 - 1T,NR,071
177626,40:00 - 1T,NR,071
339225,09:00 - 2T,NR,071
330413,25:00 - 2T,NR,071
551944,35:00 - 2T,NR,071
177626,42:00 - 2T,NR,071
155541,43:00 - 2T,NR,072
181803,+8 - 2T,NR,073
646477,03:00 - 2T,NR,074
346745,37:00 - 2T,NR,074
316763,45:00 - 1T,NR,075
318254,32:00 - 2T,NR,075
364829,25:00 - 2T,NR,076
170477,40:00 - 1T,NR,077
308871,+2 - 1T,FT,077
170477,03:00 - 2T,PN,077
155840,33:00 - 1T,NR,078
522895,15:00 - 2T,NR,078
389256,44:00 - 2T,NR,078
633531,44:00 - 1T,NR,079
441648,01:00 - 2T,NR,079
633531,39:00 - 2T,NR,079
647212,01:00 - 1T,NR,080
155533,39:00 - 1T,FT,080
175342,33:00 - 2T,NR,080
441648,02:00 - 2T,NR,081
331842,21:00 - 2T,NR,081
307134,18:00 - 1T,NR,082
346745,30:00 - 1T,NR,082
355362,34:00 - 1T,NR,083
292833,25:00 - 1T,NR,084
183977,28:00 - 1T,NR,084
419646,32:00 - 2T,NR,084
188453,+1 - 2T,NR,084
446399,12:00 - 1T,NR,085
372370,38:00 - 1T,NR,085
320593,09:00 - 2T,NR,085
646471,16:00 - 1T,NR,086
405246,24:00 - 2T,NR,086
521065,01:00 - 1T,NR,087
188453,22:00 - 1T,NR,087
150591,35:00 - 1T,PN,087
293622,26:00 - 2T,NR,089
170477,30:00 - 2T,NR,089
293420,33:00 - 2T,NR,092
379462,12:00 - 2T,NR,093
540090,+3 - 2T,NR,093
178704,+1 - 2T,FT,096
298642,27:00 - 2T,NR,097
420184,25:00 - 1T,NR,098
177261,03:00 - 2T,NR,098
184455,12:00 - 2T,NR,098
420184,33:00 - 2T,NR,098
420184,40:00 - 2T,NR,099
178875,14:00 - 2T,NR,100
312950,39:00 - 1T,NR,101
330886,04:00 - 2T,NR,101
399284,39:00 - 1T,NR,102
399284,23:00 - 2T,NR,102
150201,37:00 - 2T,NR,102
316645,43:00 - 2T,NR,103
646884,43:00 - 2T,NR,104
184364,15:00 - 1T,PN,105
169888,13:00 - 2T,NR,105
169888,35:00 - 2T,PN,105
540090,+5 - 2T,NR,105
186450,05:00 - 1T,NR,106
630172,36:00 - 1T,NR,106
630172,39:00 - 2T,NR,106
379065,+2 - 1T,PN,107
185444,03:00 - 2T,NR,107
310373,04:00 - 2T,NR,108
337830,19:00 - 2T,NR,108
330886,17:00 - 1T,NR,109
379462,12:00 - 1T,NR,110
169888,26:00 - 1T,NR,110
172189,09:00 - 2T,NR,110
317751,18:00 - 2T,NR,111
337830,17:00 - 2T,NR,113
427806,32:00 - 2T,NR,113
315585,40:00 - 1T,NR,114
306270,30:00 - 2T,NR,115
292942,23:00 - 1T,NR,116
422351,27:00 - 2T,FT,116
306616,16:00 - 1T,NR,117
646884,03:00 - 2T,NR,117
420184,39:00 - 1T,NR,118
420184,24:00 - 2T,NR,118
306270,44:00 - 2T,NR,118
319832,12:00 - 2T,NR,119
321574,24:00 - 1T,NR,120
554821,31:00 - 1T,NR,120
427806,+6 - 2T,NR,120
