CBF,In,Out,Nº,Clube
159238,00:00 - 1T,45:00 - 2T,1,Flamengo/RJ
166276,00:00 - 1T,45:00 - 2T,12,Corinthians/SP
316645,00:00 - 1T,45:00 - 2T,3,Flamengo/RJ
179288,00:00 - 1T,45:00 - 2T,2,Corinthians/SP
293420,00:00 - 1T,37:00 - 2T,5,Flamengo/RJ
161301,00:00 - 1T,45:00 - 2T,3,Corinthians/SP
346636,00:00 - 1T,45:00 - 2T,6,Flamengo/RJ
182423,00:00 - 1T,45:00 - 2T,4,Corinthians/SP
177444,00:00 - 1T,+3:00 - 2T,7,Flamengo/RJ
565315,00:00 - 1T,19:00 - 2T,7,Corinthians/SP
337830,00:00 - 1T,45:00 - 2T,9,Flamengo/RJ
153924,00:00 - 1T,45:00 - 2T,9,Corinthians/SP
152138,00:00 - 1T,45:00 - 2T,10,Flamengo/RJ
149233,00:00 - 1T,45:00 - 2T,10,Corinthians/SP
165065,00:00 - 1T,45:00 - 2T,21,Flamengo/RJ
168387,00:00 - 1T,43:00 - 2T,15,Corinthians/SP
633626,00:00 - 1T,45:00 - 2T,25,Flamengo/RJ
376734,00:00 - 1T,45:00 - 2T,25,Corinthians/SP
401839,00:00 - 1T,30:00 - 2T,27,Flamengo/RJ
292357,00:00 - 1T,31:00 - 2T,30,Corinthians/SP
355960,00:00 - 1T,45:00 - 2T,43,Flamengo/RJ
183755,00:00 - 1T,45:00 - 2T,35,Corinthians/SP
565602,+3:00 - 2T,45:00 - 2T,28,Flamengo/RJ
453172,19:00 - 2T,45:00 - 2T,19,Corinthians/SP
307245,30:00 - 2T,45:00 - 2T,11,Flamengo/RJ
646471,31:00 - 2T,45:00 - 2T,17,Corinthians/SP
405698,37:00 - 2T,45:00 - 2T,16,Flamengo/RJ
305723,43:00 - 2T,45:00 - 2T,20,Corinthians/SP
