CBF,In,Out,Nº,Clube
172028,00:00 - 1T,45:00 - 2T,1,Tombense/MG
169020,00:00 - 1T,45:00 - 2T,1,Botafogo/PB
355297,00:00 - 1T,45:00 - 2T,2,Tombense/MG
296748,00:00 - 1T,45:00 - 2T,2,Botafogo/PB
307737,00:00 - 1T,45:00 - 2T,3,Tombense/MG
328778,00:00 - 1T,45:00 - 2T,3,Botafogo/PB
352000,00:00 - 1T,45:00 - 2T,4,Tombense/MG
298916,00:00 - 1T,45:00 - 2T,4,Botafogo/PB
302774,00:00 - 1T,45:00 - 2T,5,Tombense/MG
177456,00:00 - 1T,45:00 - 2T,5,Botafogo/PB
323009,00:00 - 1T,45:00 - 2T,6,Tombense/MG
187325,00:00 - 1T,45:00 - 2T,6,Botafogo/PB
307032,00:00 - 1T,45:00 - 2T,7,Tombense/MG
330413,00:00 - 1T,45:00 - 2T,7,Botafogo/PB
363867,00:00 - 1T,45:00 - 2T,8,Tombense/MG
304279,00:00 - 1T,45:00 - 2T,8,Botafogo/PB
164172,00:00 - 1T,45:00 - 2T,9,Tombense/MG
177626,00:00 - 1T,45:00 - 2T,9,Botafogo/PB
145923,00:00 - 1T,45:00 - 2T,10,Tombense/MG
166253,00:00 - 1T,45:00 - 2T,10,Botafogo/PB
415027,00:00 - 1T,45:00 - 2T,11,Tombense/MG
293090,00:00 - 1T,45:00 - 2T,11,Botafogo/PB
