CBF,In,Out,Nº,Clube
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
182631,00:00 - 1T,45:00 - 2T,25,Fluminense/RJ
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
307134,00:00 - 1T,45:00 - 2T,2,Fluminense/RJ
535421,00:00 - 1T,39:00 - 2T,5,Cruzeiro/MG
184364,00:00 - 1T,45:00 - 2T,10,Fluminense/RJ
170812,00:00 - 1T,45:00 - 2T,8,Cruzeiro/MG
381926,00:00 - 1T,38:00 - 2T,13,Fluminense/RJ
148994,00:00 - 1T,27:00 - 1T,9,Cruzeiro/MG
346745,00:00 - 1T,45:00 - 2T,18,Fluminense/RJ
169888,00:00 - 1T,45:00 - 2T,10,Cruzeiro/MG
337823,00:00 - 1T,45:00 - 2T,19,Fluminense/RJ
187787,00:00 - 1T,45:00 - 2T,18,Cruzeiro/MG
308495,00:00 - 1T,45:00 - 2T,20,Fluminense/RJ
172189,00:00 - 1T,45:00 - 2T,19,Cruzeiro/MG
540090,00:00 - 1T,45:00 - 2T,23,Fluminense/RJ
190389,00:00 - 1T,INT,20,Cruzeiro/MG
339266,00:00 - 1T,45:00 - 2T,29,Fluminense/RJ
177749,00:00 - 1T,45:00 - 2T,26,Cruzeiro/MG
434301,00:00 - 1T,37:00 - 2T,30,Fluminense/RJ
541523,00:00 - 1T,45:00 - 2T,29,Cruzeiro/MG
379386,00:00 - 1T,44:00 - 2T,33,Fluminense/RJ
379462,INT,45:00 - 2T,32,Cruzeiro/MG
337172,27:00 - 1T,45:00 - 2T,99,Cruzeiro/MG
344841,37:00 - 2T,45:00 - 2T,35,Fluminense/RJ
309332,38:00 - 2T,45:00 - 2T,16,Fluminense/RJ
320111,39:00 - 2T,45:00 - 2T,16,Cruzeiro/MG
582161,44:00 - 2T,45:00 - 2T,37,Fluminense/RJ
