CBF,In,Out,Nº,Clube
319537,00:00 - 1T,45:00 - 2T,1,Palmas/TO
177948,00:00 - 1T,45:00 - 2T,1,Juventude/RS
306568,00:00 - 1T,28:00 - 1T,2,Palmas/TO
329349,00:00 - 1T,45:00 - 2T,2,Juventude/RS
174592,00:00 - 1T,45:00 - 2T,3,Palmas/TO
190137,00:00 - 1T,45:00 - 2T,3,Juventude/RS
324966,00:00 - 1T,45:00 - 2T,4,Palmas/TO
303490,00:00 - 1T,45:00 - 2T,4,Juventude/RS
315655,00:00 - 1T,45:00 - 2T,6,Palmas/TO
175008,00:00 - 1T,25:00 - 2T,5,Juventude/RS
296793,00:00 - 1T,45:00 - 2T,7,Palmas/TO
171945,00:00 - 1T,45:00 - 2T,6,Juventude/RS
147062,00:00 - 1T,45:00 - 2T,8,Palmas/TO
389378,00:00 - 1T,36:00 - 2T,7,Juventude/RS
162890,00:00 - 1T,45:00 - 2T,9,Palmas/TO
646520,00:00 - 1T,45:00 - 2T,8,Juventude/RS
318688,00:00 - 1T,45:00 - 2T,10,Palmas/TO
389256,00:00 - 1T,45:00 - 2T,9,Juventude/RS
377244,00:00 - 1T,15:00 - 2T,11,Palmas/TO
402360,00:00 - 1T,45:00 - 2T,10,Juventude/RS
332012,00:00 - 1T,32:00 - 2T,15,Palmas/TO
502079,00:00 - 1T,INT,11,Juventude/RS
522895,INT,45:00 - 2T,17,Juventude/RS
373844,28:00 - 1T,45:00 - 2T,13,Palmas/TO
318821,15:00 - 2T,45:00 - 2T,17,Palmas/TO
346833,25:00 - 2T,45:00 - 2T,18,Juventude/RS
590087,32:00 - 2T,45:00 - 2T,21,Palmas/TO
365933,36:00 - 2T,45:00 - 2T,15,Juventude/RS
