CBF,In,Out,Nº,Clube
159684,00:00 - 1T,45:00 - 2T,1,VascodaGama/RJ
188398,00:00 - 1T,45:00 - 2T,22,Santos/SP
646420,00:00 - 1T,45:00 - 2T,2,VascodaGama/RJ
320593,00:00 - 1T,45:00 - 2T,3,Santos/SP
164170,00:00 - 1T,45:00 - 2T,5,VascodaGama/RJ
170272,00:00 - 1T,45:00 - 2T,4,Santos/SP
308333,00:00 - 1T,45:00 - 2T,11,VascodaGama/RJ
308980,00:00 - 1T,INT,5,Santos/SP
313755,00:00 - 1T,45:00 - 2T,14,VascodaGama/RJ
186450,00:00 - 1T,45:00 - 2T,6,Santos/SP
389361,00:00 - 1T,45:00 - 2T,18,VascodaGama/RJ
633531,00:00 - 1T,24:00 - 2T,7,Santos/SP
364829,00:00 - 1T,45:00 - 2T,22,VascodaGama/RJ
441648,00:00 - 1T,45:00 - 2T,11,Santos/SP
446399,00:00 - 1T,45:00 - 2T,31,VascodaGama/RJ
633582,00:00 - 1T,45:00 - 2T,17,Santos/SP
440391,00:00 - 1T,45:00 - 2T,32,VascodaGama/RJ
334559,00:00 - 1T,45:00 - 2T,21,Santos/SP
172411,00:00 - 1T,45:00 - 2T,34,VascodaGama/RJ
646663,00:00 - 1T,45:00 - 2T,26,Santos/SP
463599,00:00 - 1T,45:00 - 2T,38,VascodaGama/RJ
331842,00:00 - 1T,42:00 - 2T,41,Santos/SP
646668,INT,45:00 - 2T,10,Santos/SP
318143,24:00 - 2T,45:00 - 2T,30,Santos/SP
307979,42:00 - 2T,45:00 - 2T,25,Santos/SP
