CBF,In,Out,Nº,Clube
169050,00:00 - 1T,45:00 - 2T,21,Palmeiras/SP
307797,00:00 - 1T,45:00 - 2T,42,SampaioCorrea/MA
136752,00:00 - 1T,45:00 - 2T,3,Palmeiras/SP
367072,00:00 - 1T,45:00 - 2T,2,SampaioCorrea/MA
291738,00:00 - 1T,45:00 - 2T,7,Palmeiras/SP
350930,00:00 - 1T,45:00 - 2T,3,SampaioCorrea/MA
330886,00:00 - 1T,45:00 - 2T,8,Palmeiras/SP
174616,00:00 - 1T,45:00 - 2T,4,SampaioCorrea/MA
566895,00:00 - 1T,45:00 - 2T,9,Palmeiras/SP
184656,00:00 - 1T,45:00 - 2T,5,SampaioCorrea/MA
178704,00:00 - 1T,30:00 - 2T,10,Palmeiras/SP
343511,00:00 - 1T,45:00 - 2T,6,SampaioCorrea/MA
312950,00:00 - 1T,45:00 - 2T,12,Palmeiras/SP
178231,00:00 - 1T,45:00 - 2T,7,SampaioCorrea/MA
331937,00:00 - 1T,INT,20,Palmeiras/SP
172714,00:00 - 1T,45:00 - 2T,8,SampaioCorrea/MA
307273,00:00 - 1T,45:00 - 2T,25,Palmeiras/SP
337491,00:00 - 1T,45:00 - 2T,9,SampaioCorrea/MA
309431,00:00 - 1T,45:00 - 2T,26,Palmeiras/SP
337959,00:00 - 1T,45:00 - 2T,10,SampaioCorrea/MA
150801,00:00 - 1T,18:00 - 2T,30,Palmeiras/SP
363827,00:00 - 1T,45:00 - 2T,11,SampaioCorrea/MA
313426,INT,45:00 - 2T,14,Palmeiras/SP
293712,18:00 - 2T,45:00 - 2T,5,Palmeiras/SP
320263,30:00 - 2T,45:00 - 2T,35,Palmeiras/SP
