CBF,In,Out,Nº,Clube
160650,00:00 - 1T,45:00 - 2T,20,Abc/RN
345951,00:00 - 1T,45:00 - 2T,1,MotoClub/MA
317006,00:00 - 1T,45:00 - 2T,2,Abc/RN
187428,00:00 - 1T,45:00 - 2T,2,MotoClub/MA
400624,00:00 - 1T,45:00 - 2T,3,Abc/RN
427213,00:00 - 1T,45:00 - 2T,3,MotoClub/MA
184704,00:00 - 1T,45:00 - 2T,4,Abc/RN
320951,00:00 - 1T,45:00 - 2T,4,MotoClub/MA
160150,00:00 - 1T,INT,5,Abc/RN
328541,00:00 - 1T,45:00 - 2T,5,MotoClub/MA
360683,00:00 - 1T,45:00 - 2T,6,Abc/RN
323567,00:00 - 1T,45:00 - 2T,6,MotoClub/MA
189991,00:00 - 1T,45:00 - 2T,8,Abc/RN
161597,00:00 - 1T,45:00 - 2T,7,MotoClub/MA
356563,00:00 - 1T,45:00 - 2T,9,Abc/RN
377764,00:00 - 1T,45:00 - 2T,8,MotoClub/MA
383352,00:00 - 1T,25:00 - 2T,10,Abc/RN
384922,00:00 - 1T,45:00 - 2T,9,MotoClub/MA
178834,00:00 - 1T,45:00 - 2T,11,Abc/RN
160706,00:00 - 1T,45:00 - 2T,10,MotoClub/MA
312572,00:00 - 1T,14:00 - 2T,17,Abc/RN
292295,00:00 - 1T,45:00 - 2T,11,MotoClub/MA
417703,INT,45:00 - 2T,16,Abc/RN
442443,14:00 - 2T,45:00 - 2T,19,Abc/RN
647315,25:00 - 2T,45:00 - 2T,22,Abc/RN
