CBF,In,Out,Nº,Clube
175411,00:00 - 1T,45:00 - 2T,48,Flamengo/RJ
146153,00:00 - 1T,45:00 - 2T,1,América/RN
137644,00:00 - 1T,45:00 - 2T,2,Flamengo/RJ
173921,00:00 - 1T,45:00 - 2T,2,América/RN
317827,00:00 - 1T,45:00 - 2T,4,Flamengo/RJ
155544,00:00 - 1T,45:00 - 2T,3,América/RN
419387,00:00 - 1T,45:00 - 2T,5,Flamengo/RJ
149012,00:00 - 1T,45:00 - 2T,4,América/RN
162907,00:00 - 1T,44:00 - 1T,8,Flamengo/RJ
313767,00:00 - 1T,45:00 - 2T,5,América/RN
330386,00:00 - 1T,45:00 - 2T,13,Flamengo/RJ
186502,00:00 - 1T,45:00 - 2T,6,América/RN
155855,00:00 - 1T,45:00 - 2T,16,Flamengo/RJ
318673,00:00 - 1T,23:00 - 2T,7,América/RN
143465,00:00 - 1T,08:00 - 2T,19,Flamengo/RJ
178881,00:00 - 1T,45:00 - 2T,8,América/RN
507566,00:00 - 1T,45:00 - 2T,20,Flamengo/RJ
176302,00:00 - 1T,45:00 - 2T,9,América/RN
178361,00:00 - 1T,45:00 - 2T,22,Flamengo/RJ
160843,00:00 - 1T,13:00 - 2T,10,América/RN
507380,00:00 - 1T,INT,23,Flamengo/RJ
172117,00:00 - 1T,35:00 - 2T,11,América/RN
330660,INT,45 - 2T,29,Flamengo/RJ
335611,44:00 - 1T,45 - 2T,17,Flamengo/RJ
308883,08:00 - 2T,45 - 2T,15,Flamengo/RJ
291732,13:00 - 2T,45 - 2T,17,América/RN
310698,23:00 - 2T,45 - 2T,15,América/RN
345448,35:00 - 2T,45 - 2T,14,América/RN
