CBF,In,Out,Nº,Clube
168351,00:00 - 1T,45:00 - 2T,1,Grêmio/RS
142720,00:00 - 1T,45:00 - 2T,1,Santos/SP
165065,00:00 - 1T,45:00 - 2T,2,Grêmio/RS
136752,00:00 - 1T,45:00 - 2T,2,Santos/SP
169286,00:00 - 1T,45:00 - 2T,4,Grêmio/RS
185679,00:00 - 1T,45:00 - 2T,4,Santos/SP
172411,00:00 - 1T,45:00 - 2T,5,Grêmio/RS
161941,00:00 - 1T,45:00 - 2T,5,Santos/SP
291738,00:00 - 1T,45:00 - 2T,7,Grêmio/RS
152954,00:00 - 1T,25:00 - 2T,7,Santos/SP
402375,00:00 - 1T,45:00 - 2T,9,Grêmio/RS
337830,00:00 - 1T,36:00 - 2T,10,Santos/SP
120815,00:00 - 1T,29:00 - 2T,10,Grêmio/RS
164974,00:00 - 1T,+4:00 - 2T,11,Santos/SP
295418,00:00 - 1T,45:00 - 2T,17,Grêmio/RS
168008,00:00 - 1T,45:00 - 2T,14,Santos/SP
409960,00:00 - 1T,INT,26,Grêmio/RS
445840,00:00 - 1T,45:00 - 2T,15,Santos/SP
387400,00:00 - 1T,INT,33,Grêmio/RS
331937,00:00 - 1T,45:00 - 2T,20,Santos/SP
178486,00:00 - 1T,45:00 - 2T,88,Grêmio/RS
308980,00:00 - 1T,45:00 - 2T,29,Santos/SP
186142,+4:00 - 2T,45:00 - 2T,33,Santos/SP
347193,INT,45:00 - 2T,19,Grêmio/RS
459864,INT,45:00 - 2T,11,Grêmio/RS
318254,25:00 - 2T,45:00 - 2T,31,Santos/SP
507398,29:00 - 2T,45:00 - 2T,18,Grêmio/RS
291866,36:00 - 2T,45:00 - 2T,9,Santos/SP
