CBF,In,Out,Nº,Clube
153229,00:00 - 1T,45:00 - 2T,1,Ceará/CE
307797,00:00 - 1T,45:00 - 2T,42,Botafogo/RJ
292428,00:00 - 1T,45:00 - 2T,2,Ceará/CE
138908,00:00 - 1T,45:00 - 2T,4,Botafogo/RJ
144802,00:00 - 1T,45:00 - 2T,3,Ceará/CE
141341,00:00 - 1T,38:00 - 2T,6,Botafogo/RJ
184224,00:00 - 1T,45:00 - 2T,4,Ceará/CE
310950,00:00 - 1T,45:00 - 2T,7,Botafogo/RJ
155201,00:00 - 1T,45:00 - 2T,5,Ceará/CE
150642,00:00 - 1T,45:00 - 2T,13,Botafogo/RJ
151689,00:00 - 1T,45:00 - 2T,6,Ceará/CE
370866,00:00 - 1T,45:00 - 2T,14,Botafogo/RJ
350148,00:00 - 1T,45:00 - 2T,7,Ceará/CE
320839,00:00 - 1T,45:00 - 2T,15,Botafogo/RJ
169114,00:00 - 1T,21:00 - 2T,8,Ceará/CE
174194,00:00 - 1T,45:00 - 2T,17,Botafogo/RJ
159343,00:00 - 1T,38:00 - 2T,9,Ceará/CE
371631,00:00 - 1T,25:00 - 2T,23,Botafogo/RJ
306616,00:00 - 1T,26:00 - 2T,10,Ceará/CE
324491,00:00 - 1T,19:00 - 1T,31,Botafogo/RJ
120743,00:00 - 1T,45:00 - 2T,11,Ceará/CE
161745,00:00 - 1T,45:00 - 2T,33,Botafogo/RJ
349171,19:00 - 1T,45:00 - 2T,18,Botafogo/RJ
173357,21:00 - 2T,45:00 - 2T,15,Ceará/CE
459702,25:00 - 2T,45:00 - 2T,9,Botafogo/RJ
136911,26:00 - 2T,45:00 - 2T,21,Ceará/CE
155605,38:00 - 2T,45:00 - 2T,26,Botafogo/RJ
157797,38:00 - 2T,45:00 - 2T,14,Ceará/CE
