CBF,In,Out,Nº,Clube
177770,00:00 - 1T,45:00 - 2T,1,Coritiba/PR
175411,00:00 - 1T,45:00 - 2T,48,Flamengo/RJ
291708,00:00 - 1T,45:00 - 2T,3,Coritiba/PR
144746,00:00 - 1T,45:00 - 2T,3,Flamengo/RJ
168766,00:00 - 1T,45:00 - 2T,7,Coritiba/PR
317827,00:00 - 1T,45:00 - 2T,4,Flamengo/RJ
171547,00:00 - 1T,45:00 - 2T,8,Coritiba/PR
162907,00:00 - 1T,13:00 - 2T,8,Flamengo/RJ
387195,00:00 - 1T,08:00 - 2T,11,Coritiba/PR
459744,00:00 - 1T,13:00 - 2T,10,Flamengo/RJ
172189,00:00 - 1T,45:00 - 2T,20,Coritiba/PR
330386,00:00 - 1T,45:00 - 2T,13,Flamengo/RJ
186140,00:00 - 1T,45:00 - 2T,30,Coritiba/PR
178361,00:00 - 1T,45:00 - 2T,22,Flamengo/RJ
188494,00:00 - 1T,45:00 - 2T,37,Coritiba/PR
507380,00:00 - 1T,45:00 - 2T,23,Flamengo/RJ
186564,00:00 - 1T,29:00 - 2T,40,Coritiba/PR
291540,00:00 - 1T,45:00 - 2T,25,Flamengo/RJ
174348,00:00 - 1T,41:00 - 2T,44,Coritiba/PR
330660,00:00 - 1T,INT,29,Flamengo/RJ
162897,00:00 - 1T,45:00 - 2T,85,Coritiba/PR
189046,00:00 - 1T,45:00 - 2T,40,Flamengo/RJ
335611,INT,45 - 2T,17,Flamengo/RJ
298642,08:00 - 2T,45 - 2T,17,Coritiba/PR
155855,13:00 - 2T,45 - 2T,16,Flamengo/RJ
507566,13:00 - 2T,45 - 2T,20,Flamengo/RJ
353336,29:00 - 2T,45 - 2T,2,Coritiba/PR
312847,41:00 - 2T,45 - 2T,14,Coritiba/PR
