CBF,In,Out,Nº,Clube
165699,00:00 - 1T,45:00 - 2T,1,NovoHamburgo/RS
139305,00:00 - 1T,45:00 - 2T,1,Abc/RN
183702,00:00 - 1T,45:00 - 2T,2,NovoHamburgo/RS
306019,00:00 - 1T,45:00 - 2T,2,Abc/RN
172404,00:00 - 1T,45:00 - 2T,3,NovoHamburgo/RS
306025,00:00 - 1T,11:00 - 2T,3,Abc/RN
138323,00:00 - 1T,45:00 - 2T,4,NovoHamburgo/RS
157298,00:00 - 1T,45:00 - 2T,4,Abc/RN
178542,00:00 - 1T,45:00 - 2T,5,NovoHamburgo/RS
180751,00:00 - 1T,45:00 - 2T,5,Abc/RN
163378,00:00 - 1T,45:00 - 2T,6,NovoHamburgo/RS
150413,00:00 - 1T,45:00 - 2T,6,Abc/RN
144033,00:00 - 1T,45:00 - 2T,7,NovoHamburgo/RS
156835,00:00 - 1T,45:00 - 2T,7,Abc/RN
187275,00:00 - 1T,45:00 - 2T,8,NovoHamburgo/RS
190040,00:00 - 1T,45:00 - 2T,8,Abc/RN
168995,00:00 - 1T,45:00 - 2T,9,NovoHamburgo/RS
163063,00:00 - 1T,45:00 - 2T,9,Abc/RN
307400,00:00 - 1T,45:00 - 2T,10,NovoHamburgo/RS
184979,00:00 - 1T,22:00 - 2T,10,Abc/RN
174754,00:00 - 1T,45:00 - 2T,11,NovoHamburgo/RS
166180,00:00 - 1T,32:00 - 2T,11,Abc/RN
159393,11:00 - 2T,45:00 - 2T,16,Abc/RN
145815,22:00 - 2T,45:00 - 2T,17,Abc/RN
187570,32:00 - 2T,45:00 - 2T,18,Abc/RN
