CBF,In,Out,Nº,Clube
142720,00:00 - 1T,45:00 - 2T,1,Santos/SP
157272,00:00 - 1T,45:00 - 2T,1,Londrina/PR
185679,00:00 - 1T,45:00 - 2T,4,Santos/SP
376828,00:00 - 1T,45:00 - 2T,2,Londrina/PR
161941,00:00 - 1T,45:00 - 2T,5,Santos/SP
174541,00:00 - 1T,45:00 - 2T,3,Londrina/PR
152954,00:00 - 1T,45:00 - 2T,7,Santos/SP
171894,00:00 - 1T,45:00 - 2T,4,Londrina/PR
291866,00:00 - 1T,35:00 - 2T,9,Santos/SP
169115,00:00 - 1T,45:00 - 2T,5,Londrina/PR
164974,00:00 - 1T,45:00 - 2T,11,Santos/SP
308525,00:00 - 1T,45:00 - 2T,6,Londrina/PR
168008,00:00 - 1T,45:00 - 2T,14,Santos/SP
308624,00:00 - 1T,34:00 - 2T,7,Londrina/PR
445840,00:00 - 1T,45:00 - 2T,15,Santos/SP
149725,00:00 - 1T,15:00 - 2T,8,Londrina/PR
331937,00:00 - 1T,45:00 - 2T,20,Santos/SP
402984,00:00 - 1T,45:00 - 2T,9,Londrina/PR
308980,00:00 - 1T,45:00 - 2T,29,Santos/SP
172288,00:00 - 1T,38:00 - 2T,10,Londrina/PR
338751,00:00 - 1T,07:00 - 2T,36,Santos/SP
360467,00:00 - 1T,45:00 - 2T,11,Londrina/PR
136752,07:00 - 2T,45 - 2T,2,Santos/SP
165989,15:00 - 2T,45 - 2T,17,Londrina/PR
343581,34:00 - 2T,45 - 2T,20,Londrina/PR
318254,35:00 - 2T,45 - 2T,31,Santos/SP
190027,38:00 - 2T,45 - 2T,19,Londrina/PR
186142,45:00 - 2T,45 - 2T,33,Santos/SP
