CBF,In,Out,Nº,Clube
169050,00:00 - 1T,45:00 - 2T,12,Atletico/PR
146153,00:00 - 1T,45:00 - 2T,1,América/RN
322380,00:00 - 1T,45:00 - 2T,4,Atletico/PR
292366,00:00 - 1T,45:00 - 2T,2,América/RN
182609,00:00 - 1T,45:00 - 2T,5,Atletico/PR
155544,00:00 - 1T,45:00 - 2T,3,América/RN
303063,00:00 - 1T,45:00 - 2T,6,Atletico/PR
178881,00:00 - 1T,45:00 - 2T,4,América/RN
293440,00:00 - 1T,45:00 - 2T,7,Atletico/PR
182625,00:00 - 1T,18:00 - 2T,5,América/RN
174223,00:00 - 1T,45:00 - 2T,8,Atletico/PR
316632,00:00 - 1T,45:00 - 2T,6,América/RN
160606,00:00 - 1T,19:00 - 1T,9,Atletico/PR
175065,00:00 - 1T,45:00 - 2T,7,América/RN
295821,00:00 - 1T,45:00 - 2T,10,Atletico/PR
166989,00:00 - 1T,45:00 - 2T,8,América/RN
344314,00:00 - 1T,22:00 - 2T,21,Atletico/PR
178836,00:00 - 1T,45:00 - 2T,9,América/RN
292966,00:00 - 1T,45:00 - 2T,55,Atletico/PR
156048,00:00 - 1T,INT,10,América/RN
378661,00:00 - 1T,40:00 - 2T,92,Atletico/PR
291732,00:00 - 1T,45:00 - 2T,11,América/RN
172117,INT,45:00 - 2T,18,América/RN
307772,19:00 - 1T,45:00 - 2T,25,Atletico/PR
291982,18:00 - 2T,45:00 - 2T,16,América/RN
311122,22:00 - 2T,45:00 - 2T,11,Atletico/PR
173290,40:00 - 2T,45:00 - 2T,17,Atletico/PR
186502,45:00 - 2T,45:00 - 2T,15,América/RN
