CBF,In,Out,Nº,Clube
180622,00:00 - 1T,45:00 - 2T,12,Santos/SP
307797,00:00 - 1T,45:00 - 2T,42,Botafogo/RJ
136752,00:00 - 1T,24:00 - 2T,2,Santos/SP
293325,00:00 - 1T,45:00 - 2T,3,Botafogo/RJ
185679,00:00 - 1T,45:00 - 2T,4,Santos/SP
291780,00:00 - 1T,45:00 - 2T,8,Botafogo/RJ
161941,00:00 - 1T,26:00 - 2T,5,Santos/SP
370866,00:00 - 1T,45:00 - 2T,14,Botafogo/RJ
337830,00:00 - 1T,45:00 - 2T,10,Santos/SP
320839,00:00 - 1T,45:00 - 2T,15,Botafogo/RJ
168008,00:00 - 1T,45:00 - 2T,14,Santos/SP
174194,00:00 - 1T,24:00 - 2T,17,Botafogo/RJ
445840,00:00 - 1T,45:00 - 2T,15,Santos/SP
349171,00:00 - 1T,INT,18,Botafogo/RJ
331937,00:00 - 1T,18:00 - 2T,20,Santos/SP
371631,00:00 - 1T,45:00 - 2T,23,Botafogo/RJ
308980,00:00 - 1T,45:00 - 2T,29,Santos/SP
329591,00:00 - 1T,45:00 - 2T,25,Botafogo/RJ
318254,00:00 - 1T,45:00 - 2T,31,Santos/SP
306604,00:00 - 1T,20:00 - 2T,36,Botafogo/RJ
311336,00:00 - 1T,45:00 - 2T,45,Santos/SP
146475,00:00 - 1T,45:00 - 2T,37,Botafogo/RJ
460476,INT,45 - 2T,11,Botafogo/RJ
123823,18:00 - 2T,45 - 2T,8,Santos/SP
316364,20:00 - 2T,45 - 2T,32,Botafogo/RJ
316470,24:00 - 2T,45 - 2T,40,Botafogo/RJ
170061,24:00 - 2T,45 - 2T,28,Santos/SP
186142,26:00 - 2T,45 - 2T,33,Santos/SP
