CBF,In,Out,Nº,Clube
107639,00:00 - 1T,45:00 - 2T,1,SãoPaulo/SP
306112,00:00 - 1T,45:00 - 2T,1,Bragantino/SP
178096,00:00 - 1T,45:00 - 2T,5,SãoPaulo/SP
292280,00:00 - 1T,45:00 - 2T,2,Bragantino/SP
459666,00:00 - 1T,45:00 - 2T,6,SãoPaulo/SP
322169,00:00 - 1T,45:00 - 2T,3,Bragantino/SP
184364,00:00 - 1T,45:00 - 2T,10,SãoPaulo/SP
291534,00:00 - 1T,45:00 - 2T,4,Bragantino/SP
177588,00:00 - 1T,45:00 - 2T,11,SãoPaulo/SP
176739,00:00 - 1T,45:00 - 2T,5,Bragantino/SP
291380,00:00 - 1T,45:00 - 2T,13,SãoPaulo/SP
145883,00:00 - 1T,45:00 - 2T,6,Bragantino/SP
177411,00:00 - 1T,45:00 - 2T,17,SãoPaulo/SP
298438,00:00 - 1T,28:00 - 2T,7,Bragantino/SP
166603,00:00 - 1T,45:00 - 2T,18,SãoPaulo/SP
295214,00:00 - 1T,45:00 - 2T,8,Bragantino/SP
316737,00:00 - 1T,45:00 - 2T,19,SãoPaulo/SP
156185,00:00 - 1T,17:00 - 2T,9,Bragantino/SP
166943,00:00 - 1T,45:00 - 2T,21,SãoPaulo/SP
155550,00:00 - 1T,45:00 - 2T,10,Bragantino/SP
158204,00:00 - 1T,45:00 - 2T,27,SãoPaulo/SP
175901,00:00 - 1T,36:00 - 2T,11,Bragantino/SP
309982,28:00 - 2T,45:00 - 2T,17,Bragantino/SP
176899,36:00 - 2T,45:00 - 2T,16,Bragantino/SP
