CBF,In,Out,Nº,Clube
153229,00:00 - 1T,45:00 - 2T,1,Ceará/CE
117336,00:00 - 1T,45:00 - 2T,1,Internacional/RS
292428,00:00 - 1T,45:00 - 2T,2,Ceará/CE
172408,00:00 - 1T,45:00 - 2T,6,Internacional/RS
172036,00:00 - 1T,45:00 - 2T,3,Ceará/CE
152788,00:00 - 1T,26:00 - 2T,9,Internacional/RS
295845,00:00 - 1T,25:00 - 1T,4,Ceará/CE
151437,00:00 - 1T,45:00 - 2T,11,Internacional/RS
155201,00:00 - 1T,45:00 - 2T,5,Ceará/CE
178875,00:00 - 1T,45:00 - 2T,14,Internacional/RS
151689,00:00 - 1T,INT,6,Ceará/CE
305976,00:00 - 1T,18:00 - 2T,19,Internacional/RS
350148,00:00 - 1T,45:00 - 2T,7,Ceará/CE
459696,00:00 - 1T,45:00 - 2T,20,Internacional/RS
169114,00:00 - 1T,29:00 - 2T,8,Ceará/CE
156045,00:00 - 1T,45:00 - 2T,21,Internacional/RS
159343,00:00 - 1T,45:00 - 2T,9,Ceará/CE
293393,00:00 - 1T,45:00 - 2T,25,Internacional/RS
306616,00:00 - 1T,45:00 - 2T,10,Ceará/CE
347809,00:00 - 1T,33:00 - 1T,39,Internacional/RS
120743,00:00 - 1T,45:00 - 2T,11,Ceará/CE
330720,00:00 - 1T,45:00 - 2T,41,Internacional/RS
185482,INT,45:00 - 2T,22,Ceará/CE
144802,25:00 - 1T,45:00 - 2T,13,Ceará/CE
339155,33:00 - 1T,45:00 - 2T,29,Internacional/RS
348196,18:00 - 2T,45:00 - 2T,7,Internacional/RS
295792,26:00 - 2T,45:00 - 2T,31,Internacional/RS
173357,29:00 - 2T,45:00 - 2T,15,Ceará/CE
