CBF,In,Out,Nº,Clube
156659,00:00 - 1T,45:00 - 2T,1,Atlético/MG
175411,00:00 - 1T,45:00 - 2T,48,Flamengo/RJ
176390,00:00 - 1T,45:00 - 2T,2,Atlético/MG
144746,00:00 - 1T,45:00 - 2T,3,Flamengo/RJ
137705,00:00 - 1T,45:00 - 2T,3,Atlético/MG
419387,00:00 - 1T,45:00 - 2T,5,Flamengo/RJ
150201,00:00 - 1T,45:00 - 2T,9,Atlético/MG
162907,00:00 - 1T,45:00 - 2T,8,Flamengo/RJ
353824,00:00 - 1T,35:00 - 2T,13,Atlético/MG
166649,00:00 - 1T,45:00 - 2T,14,Flamengo/RJ
402208,00:00 - 1T,45:00 - 2T,23,Atlético/MG
155855,00:00 - 1T,45:00 - 2T,16,Flamengo/RJ
298595,00:00 - 1T,45:00 - 2T,27,Atlético/MG
507566,00:00 - 1T,45:00 - 2T,20,Flamengo/RJ
131212,00:00 - 1T,28:00 - 2T,28,Atlético/MG
303922,00:00 - 1T,45:00 - 2T,21,Flamengo/RJ
335312,00:00 - 1T,45:00 - 2T,35,Atlético/MG
178361,00:00 - 1T,23:00 - 2T,22,Flamengo/RJ
161269,00:00 - 1T,28:00 - 2T,70,Atlético/MG
507380,00:00 - 1T,12:00 - 2T,23,Flamengo/RJ
395471,00:00 - 1T,45:00 - 2T,94,Atlético/MG
330660,00:00 - 1T,17:00 - 2T,29,Flamengo/RJ
291540,12:00 - 2T,45 - 2T,25,Flamengo/RJ
162905,17:00 - 2T,45 - 2T,9,Flamengo/RJ
307076,23:00 - 2T,45 - 2T,31,Flamengo/RJ
163939,28:00 - 2T,45 - 2T,8,Atlético/MG
299878,28:00 - 2T,45 - 2T,22,Atlético/MG
315101,35:00 - 2T,45 - 2T,31,Atlético/MG
