CBF,In,Out,Nº,Clube
175411,00:00 - 1T,45:00 - 2T,48,Flamengo/RJ
156659,00:00 - 1T,45:00 - 2T,1,Atlético/MG
137644,00:00 - 1T,45:00 - 2T,2,Flamengo/RJ
176390,00:00 - 1T,45:00 - 2T,2,Atlético/MG
144746,00:00 - 1T,45:00 - 2T,3,Flamengo/RJ
156034,00:00 - 1T,17:00 - 2T,5,Atlético/MG
317827,00:00 - 1T,45:00 - 2T,4,Flamengo/RJ
162467,00:00 - 1T,45:00 - 2T,6,Atlético/MG
419387,00:00 - 1T,45:00 - 2T,5,Flamengo/RJ
150201,00:00 - 1T,45:00 - 2T,9,Atlético/MG
162907,00:00 - 1T,45:00 - 2T,8,Flamengo/RJ
353824,00:00 - 1T,17:00 - 2T,13,Atlético/MG
155855,00:00 - 1T,45:00 - 2T,16,Flamengo/RJ
402208,00:00 - 1T,45:00 - 2T,23,Atlético/MG
335611,00:00 - 1T,45:00 - 2T,17,Flamengo/RJ
131212,00:00 - 1T,45:00 - 2T,28,Atlético/MG
507566,00:00 - 1T,19:00 - 2T,20,Flamengo/RJ
335312,00:00 - 1T,45:00 - 2T,35,Atlético/MG
178361,00:00 - 1T,22:00 - 2T,22,Flamengo/RJ
161269,00:00 - 1T,45:00 - 2T,70,Atlético/MG
507380,00:00 - 1T,13:00 - 2T,23,Flamengo/RJ
395471,00:00 - 1T,26:00 - 2T,94,Atlético/MG
330660,13:00 - 2T,45 - 2T,29,Flamengo/RJ
298595,17:00 - 2T,45 - 2T,27,Atlético/MG
299878,17:00 - 2T,45 - 2T,22,Atlético/MG
189046,19:00 - 2T,45 - 2T,40,Flamengo/RJ
291540,22:00 - 2T,45 - 2T,25,Flamengo/RJ
345933,26:00 - 2T,45 - 2T,20,Atlético/MG
