CBF,Time,Type,Game
155840,09:00 - 1T,NR,128
145883,16:00 - 1T,CT,129
306616,10:00 - 2T,NR,130
169114,+3 - 2T,NR,130
187597,+2 - 2T,NR,130
168766,42:00 - 1T,NR,131
402984,23:00 - 1T,NR,132
507272,30:00 - 2T,NR,133
180790,31:00 - 1T,CT,135
292366,17:00 - 1T,NR,139
120743,10:00 - 1T,NR,141
152954,08:00 - 2T,NR,142
172142,08:00 - 1T,NR,143
187570,01:00 - 1T,NR,144
291732,40:00 - 1T,NR,145
178836,+2 - 1T,PN,145
350148,15:00 - 1T,NR,146
159343,+3 - 1T,NR,146
174348,15:00 - 2T,NR,147
298595,25:00 - 2T,NR,148
155550,10:00 - 2T,NR,149
168008,37:00 - 1T,NR,150
321829,12:00 - 1T,NR,152
182609,07:00 - 1T,NR,153
161745,15:00 - 1T,FT,155
165836,03:00 - 1T,NR,157
335312,12:00 - 1T,NR,158
152954,24:00 - 1T,NR,159
174360,33:00 - 2T,NR,160
335611,01:00 - 2T,NR,161
420184,24:00 - 1T,NR,162
166061,30:00 - 1T,NR,163
335611,19:00 - 2T,NR,164
420184,05:00 - 1T,NR,165
337830,05:00 - 1T,NR,166
166061,10:00 - 1T,NR,167
419387,16:00 - 2T,NR,168
152954,02:00 - 1T,NR,169
178361,34:00 - 1T,NR,170
298595,08:00 - 1T,NR,171
150201,+1 - 1T,NR,172
