Game,Home,Away
127,NovoHamburgo/RS,Abc/RN
128,América/RN,Fluminense/RJ
129,Bragantino/SP,SãoPaulo/SP
130,Internacional/RS,Ceará/CE
131,Coritiba/PR,Paysandu/PA
132,Londrina/PR,Santos/SP
133,Palmeiras/SP,Avaí/SC
134,VascodaGama/RJ,PontePreta/SP
135,Bahia/BA,Corinthians/SP
136,SantaRita/AL,SantaCruz/PE
138,SantaCruz/PE,SantaRita/AL
139,Fluminense/RJ,América/RN
140,SãoPaulo/SP,Bragantino/SP
141,Ceará/CE,Internacional/RS
142,Santos/SP,Londrina/PR
143,Cruzeiro/MG,SantaRita/AL
144,VascodaGama/RJ,Abc/RN
145,América/RN,Atletico/PR
146,Botafogo/RJ,Ceará/CE
147,Coritiba/PR,Flamengo/RJ
148,Palmeiras/SP,Atlético/MG
149,Bragantino/SP,Corinthians/SP
150,Grêmio/RS,Santos/SP
151,SantaRita/AL,Cruzeiro/MG
152,Abc/RN,VascodaGama/RJ
153,Atletico/PR,América/RN
155,Ceará/CE,Botafogo/RJ
157,Corinthians/SP,Bragantino/SP
158,Atlético/MG,Palmeiras/SP
159,BOTAFOGO/RJ,Santos/SP
160,Cruzeiro/MG,Abc/RN
161,América/RN,Flamengo/RJ
162,Corinthians/SP,Atlético/MG
163,Abc/RN,Cruzeiro/MG
164,Flamengo/RJ,América/RN
165,Atlético/MG,Corinthians/SP
166,Santos/SP,Botafogo/RJ
167,Cruzeiro/MG,Santos/SP
168,Flamengo/RJ,Atlético/MG
169,Santos/SP,Cruzeiro/MG
170,Atlético/MG,Flamengo/RJ
171,Atlético/MG,Cruzeiro/MG
172,Cruzeiro/MG,Atlético/MG
