CBF,In,Out,Nº,Clube
294558,00:00 - 1T,45:00 - 2T,1,Globo/RN
186958,00:00 - 1T,45:00 - 2T,1,AMÉRICA/RN
365792,00:00 - 1T,45:00 - 2T,2,Globo/RN
173921,00:00 - 1T,45:00 - 2T,2,AMÉRICA/RN
186108,00:00 - 1T,45:00 - 2T,3,Globo/RN
180253,00:00 - 1T,45:00 - 2T,3,AMÉRICA/RN
319715,00:00 - 1T,45:00 - 2T,4,Globo/RN
329561,00:00 - 1T,45:00 - 2T,4,AMÉRICA/RN
184882,00:00 - 1T,45:00 - 2T,5,Globo/RN
313767,00:00 - 1T,45:00 - 2T,5,AMÉRICA/RN
188135,00:00 - 1T,12:00 - 2T,6,Globo/RN
179831,00:00 - 1T,21:00 - 2T,6,AMÉRICA/RN
151607,00:00 - 1T,45:00 - 2T,7,Globo/RN
347452,00:00 - 1T,22:00 - 2T,7,AMÉRICA/RN
292969,00:00 - 1T,45:00 - 2T,8,Globo/RN
175913,00:00 - 1T,45:00 - 2T,8,AMÉRICA/RN
413857,00:00 - 1T,38:00 - 2T,9,Globo/RN
178836,00:00 - 1T,45:00 - 2T,9,AMÉRICA/RN
292000,00:00 - 1T,45:00 - 2T,10,Globo/RN
166508,00:00 - 1T,39:00 - 2T,10,AMÉRICA/RN
144156,00:00 - 1T,41:00 - 1T,11,Globo/RN
182625,00:00 - 1T,45:00 - 2T,11,AMÉRICA/RN
314310,41:00 - 1T,45:00 - 2T,19,Globo/RN
164109,12:00 - 2T,45:00 - 2T,17,Globo/RN
315074,21:00 - 2T,45:00 - 2T,16,AMÉRICA/RN
301820,22:00 - 2T,45:00 - 2T,15,AMÉRICA/RN
345448,38:00 - 2T,45:00 - 2T,18,Globo/RN
298469,39:00 - 2T,45:00 - 2T,18,AMÉRICA/RN
