CBF,In,Out,Nº,Clube
177010,00:00 - 1T,45:00 - 2T,38,FIGUEIRENSE/SC
166597,00:00 - 1T,45:00 - 2T,1,PrincesadoSolimões/AM
178723,00:00 - 1T,45:00 - 2T,2,FIGUEIRENSE/SC
292109,00:00 - 1T,45:00 - 2T,2,PrincesadoSolimões/AM
137982,00:00 - 1T,45:00 - 2T,3,FIGUEIRENSE/SC
176025,00:00 - 1T,45:00 - 2T,3,PrincesadoSolimões/AM
358318,00:00 - 1T,45:00 - 2T,6,FIGUEIRENSE/SC
164717,00:00 - 1T,45:00 - 2T,4,PrincesadoSolimões/AM
380745,00:00 - 1T,45:00 - 2T,7,FIGUEIRENSE/SC
188564,00:00 - 1T,45:00 - 2T,5,PrincesadoSolimões/AM
159341,00:00 - 1T,45:00 - 2T,8,FIGUEIRENSE/SC
168365,00:00 - 1T,45:00 - 2T,6,PrincesadoSolimões/AM
185680,00:00 - 1T,INT,9,FIGUEIRENSE/SC
185072,00:00 - 1T,45:00 - 2T,7,PrincesadoSolimões/AM
170427,00:00 - 1T,18:00 - 2T,16,FIGUEIRENSE/SC
309569,00:00 - 1T,45:00 - 2T,8,PrincesadoSolimões/AM
175560,00:00 - 1T,45:00 - 2T,28,FIGUEIRENSE/SC
166588,00:00 - 1T,45:00 - 2T,10,PrincesadoSolimões/AM
380325,00:00 - 1T,INT,55,FIGUEIRENSE/SC
307827,00:00 - 1T,45:00 - 2T,11,PrincesadoSolimões/AM
295587,00:00 - 1T,45:00 - 2T,88,FIGUEIRENSE/SC
156228,00:00 - 1T,45:00 - 2T,23,PrincesadoSolimões/AM
317052,INT,45:00 - 2T,18,FIGUEIRENSE/SC
175065,INT,45:00 - 2T,77,FIGUEIRENSE/SC
178965,18:00 - 2T,45:00 - 2T,10,FIGUEIRENSE/SC
