CBF,In,Out,Nº,Clube
150963,00:00 - 1T,45:00 - 2T,99,Náutico/PE
307296,00:00 - 1T,45:00 - 2T,37,Flamengo/RJ
350702,00:00 - 1T,28:00 - 2T,2,Náutico/PE
419387,00:00 - 1T,20:00 - 2T,5,Flamengo/RJ
395897,00:00 - 1T,45:00 - 2T,3,Náutico/PE
420184,00:00 - 1T,45:00 - 2T,9,Flamengo/RJ
125846,00:00 - 1T,45:00 - 2T,4,Náutico/PE
310950,00:00 - 1T,45:00 - 2T,11,Flamengo/RJ
337194,00:00 - 1T,45:00 - 2T,5,Náutico/PE
330386,00:00 - 1T,45:00 - 2T,13,Flamengo/RJ
190417,00:00 - 1T,45:00 - 2T,6,Náutico/PE
166649,00:00 - 1T,45:00 - 2T,14,Flamengo/RJ
301944,00:00 - 1T,20:00 - 2T,7,Náutico/PE
334490,00:00 - 1T,33:00 - 1T,18,Flamengo/RJ
341779,00:00 - 1T,45:00 - 2T,8,Náutico/PE
507566,00:00 - 1T,45:00 - 2T,20,Flamengo/RJ
189828,00:00 - 1T,45:00 - 2T,9,Náutico/PE
165065,00:00 - 1T,45:00 - 2T,21,Flamengo/RJ
312228,00:00 - 1T,12:00 - 2T,10,Náutico/PE
178361,00:00 - 1T,28:00 - 2T,22,Flamengo/RJ
167691,00:00 - 1T,45:00 - 2T,11,Náutico/PE
320593,00:00 - 1T,45:00 - 2T,36,Flamengo/RJ
293440,33:00 - 1T,45:00 - 2T,7,Flamengo/RJ
191433,12:00 - 2T,45:00 - 2T,19,Náutico/PE
162907,20:00 - 2T,45:00 - 2T,8,Flamengo/RJ
335586,20:00 - 2T,45:00 - 2T,18,Náutico/PE
305555,28:00 - 2T,45:00 - 2T,19,Flamengo/RJ
178922,28:00 - 2T,45:00 - 2T,20,Náutico/PE
