CBF,In,Out,Nº,Clube
156659,00:00 - 1T,45:00 - 2T,1,Atlético/MG
177010,00:00 - 1T,45:00 - 2T,38,Figueirense/SC
176390,00:00 - 1T,30:00 - 2T,2,Atlético/MG
178723,00:00 - 1T,45:00 - 2T,2,Figueirense/SC
137705,00:00 - 1T,45:00 - 2T,3,Atlético/MG
358318,00:00 - 1T,45:00 - 2T,6,Figueirense/SC
335312,00:00 - 1T,45:00 - 2T,4,Atlético/MG
380745,00:00 - 1T,22:00 - 2T,7,Figueirense/SC
181262,00:00 - 1T,45:00 - 2T,5,Atlético/MG
324030,00:00 - 1T,37:00 - 2T,11,Figueirense/SC
395471,00:00 - 1T,45:00 - 2T,6,Atlético/MG
170427,00:00 - 1T,16:00 - 2T,16,Figueirense/SC
163939,00:00 - 1T,INT,8,Atlético/MG
188643,00:00 - 1T,45:00 - 2T,20,Figueirense/SC
521936,00:00 - 1T,45:00 - 2T,9,Atlético/MG
380325,00:00 - 1T,45:00 - 2T,55,Figueirense/SC
402208,00:00 - 1T,45:00 - 2T,10,Atlético/MG
312015,00:00 - 1T,45:00 - 2T,59,Figueirense/SC
292205,00:00 - 1T,45:00 - 2T,14,Atlético/MG
164019,00:00 - 1T,45:00 - 2T,70,Figueirense/SC
298595,00:00 - 1T,45:00 - 2T,27,Atlético/MG
175065,00:00 - 1T,45:00 - 2T,77,Figueirense/SC
171975,INT,45:00 - 2T,17,Atlético/MG
303718,16:00 - 2T,45:00 - 2T,27,Figueirense/SC
311033,22:00 - 2T,45:00 - 2T,12,Figueirense/SC
165439,30:00 - 2T,45:00 - 2T,18,Atlético/MG
326522,37:00 - 2T,45:00 - 2T,15,Figueirense/SC
