CBF,In,Out,Nº,Clube
155703,00:00 - 1T,45:00 - 2T,1,Goiás/GO
159391,00:00 - 1T,45:00 - 2T,1,Independente/PA
398354,00:00 - 1T,45:00 - 2T,2,Goiás/GO
171712,00:00 - 1T,45:00 - 2T,2,Independente/PA
303256,00:00 - 1T,45:00 - 2T,3,Goiás/GO
178431,00:00 - 1T,45:00 - 2T,3,Independente/PA
172404,00:00 - 1T,45:00 - 2T,4,Goiás/GO
144042,00:00 - 1T,45:00 - 2T,4,Independente/PA
302774,00:00 - 1T,45:00 - 2T,5,Goiás/GO
172851,00:00 - 1T,45:00 - 2T,5,Independente/PA
177094,00:00 - 1T,INT,6,Goiás/GO
357680,00:00 - 1T,45:00 - 2T,6,Independente/PA
159912,00:00 - 1T,24:00 - 2T,7,Goiás/GO
148237,00:00 - 1T,45:00 - 2T,7,Independente/PA
156045,00:00 - 1T,37:00 - 1T,8,Goiás/GO
381894,00:00 - 1T,23:00 - 2T,8,Independente/PA
401839,00:00 - 1T,45:00 - 2T,9,Goiás/GO
332779,00:00 - 1T,45:00 - 2T,9,Independente/PA
179098,00:00 - 1T,45:00 - 2T,10,Goiás/GO
172766,00:00 - 1T,INT,10,Independente/PA
302795,00:00 - 1T,45:00 - 2T,11,Goiás/GO
175546,00:00 - 1T,29:00 - 2T,11,Independente/PA
158151,INT,45 - 2T,14,Independente/PA
189920,INT,45 - 2T,17,Goiás/GO
298531,37:00 - 1T,45 - 2T,16,Goiás/GO
181032,23:00 - 2T,45 - 2T,15,Independente/PA
305393,24:00 - 2T,45 - 2T,20,Goiás/GO
154613,29:00 - 2T,45 - 2T,16,Independente/PA
