CBF,In,Out,Nº,Clube
459582,00:00 - 1T,45:00 - 2T,1,VascodaGama/RJ
191478,00:00 - 1T,45:00 - 2T,12,Cuiabá/MT
321829,00:00 - 1T,45:00 - 2T,2,VascodaGama/RJ
322780,00:00 - 1T,45:00 - 2T,2,Cuiabá/MT
178500,00:00 - 1T,45:00 - 2T,3,VascodaGama/RJ
309368,00:00 - 1T,45:00 - 2T,4,Cuiabá/MT
307406,00:00 - 1T,45:00 - 2T,4,VascodaGama/RJ
160003,00:00 - 1T,42:00 - 2T,5,Cuiabá/MT
188230,00:00 - 1T,45:00 - 2T,5,VascodaGama/RJ
295241,00:00 - 1T,45:00 - 2T,6,Cuiabá/MT
291543,00:00 - 1T,45:00 - 2T,6,VascodaGama/RJ
138587,00:00 - 1T,INT,7,Cuiabá/MT
292789,00:00 - 1T,45:00 - 2T,7,VascodaGama/RJ
147312,00:00 - 1T,45:00 - 2T,8,Cuiabá/MT
175242,00:00 - 1T,45:00 - 2T,8,VascodaGama/RJ
161233,00:00 - 1T,45:00 - 2T,9,Cuiabá/MT
308877,00:00 - 1T,45:00 - 2T,9,VascodaGama/RJ
181334,00:00 - 1T,45:00 - 2T,10,Cuiabá/MT
150591,00:00 - 1T,45:00 - 2T,10,VascodaGama/RJ
189081,00:00 - 1T,20:00 - 2T,11,Cuiabá/MT
311087,00:00 - 1T,45:00 - 2T,11,VascodaGama/RJ
181394,00:00 - 1T,45:00 - 2T,21,Cuiabá/MT
159778,INT,45 - 2T,17,Cuiabá/MT
428887,20:00 - 2T,45 - 2T,16,Cuiabá/MT
184849,42:00 - 2T,45 - 2T,13,Cuiabá/MT
