CBF,In,Out,Nº,Clube
170739,00:00 - 1T,45:00 - 2T,1,Cabofriense/RJ
306773,00:00 - 1T,45:00 - 2T,1,Luverdense/MT
184363,00:00 - 1T,45:00 - 2T,2,Cabofriense/RJ
163040,00:00 - 1T,45:00 - 2T,2,Luverdense/MT
182634,00:00 - 1T,45:00 - 2T,3,Cabofriense/RJ
136391,00:00 - 1T,45:00 - 2T,3,Luverdense/MT
159632,00:00 - 1T,45:00 - 2T,4,Cabofriense/RJ
169816,00:00 - 1T,45:00 - 2T,4,Luverdense/MT
144430,00:00 - 1T,45:00 - 2T,5,Cabofriense/RJ
151167,00:00 - 1T,45:00 - 2T,5,Luverdense/MT
132432,00:00 - 1T,45:00 - 2T,6,Cabofriense/RJ
336836,00:00 - 1T,45:00 - 2T,6,Luverdense/MT
164342,00:00 - 1T,19:00 - 2T,7,Cabofriense/RJ
335599,00:00 - 1T,45:00 - 2T,7,Luverdense/MT
320431,00:00 - 1T,36:00 - 1T,8,Cabofriense/RJ
428406,00:00 - 1T,45:00 - 2T,8,Luverdense/MT
133764,00:00 - 1T,24:00 - 2T,9,Cabofriense/RJ
307658,00:00 - 1T,17:00 - 2T,9,Luverdense/MT
137339,00:00 - 1T,45:00 - 2T,10,Cabofriense/RJ
402630,00:00 - 1T,18:00 - 2T,10,Luverdense/MT
336477,00:00 - 1T,45:00 - 2T,11,Cabofriense/RJ
296308,00:00 - 1T,31:00 - 2T,11,Luverdense/MT
168999,36:00 - 1T,45:00 - 2T,15,Cabofriense/RJ
178381,17:00 - 2T,45:00 - 2T,16,Luverdense/MT
386286,18:00 - 2T,45:00 - 2T,17,Luverdense/MT
169859,19:00 - 2T,45:00 - 2T,14,Cabofriense/RJ
337531,24:00 - 2T,45:00 - 2T,18,Cabofriense/RJ
172279,31:00 - 2T,45:00 - 2T,15,Luverdense/MT
