CBF,In,Out,Nº,Clube
174755,00:00 - 1T,45:00 - 2T,1,PONTEPRETA/SP
181330,00:00 - 1T,45:00 - 2T,1,Vilhena/RO
337508,00:00 - 1T,45:00 - 2T,2,PONTEPRETA/SP
186256,00:00 - 1T,45:00 - 2T,2,Vilhena/RO
180732,00:00 - 1T,45:00 - 2T,3,PONTEPRETA/SP
162034,00:00 - 1T,45:00 - 2T,3,Vilhena/RO
292526,00:00 - 1T,45:00 - 2T,4,PONTEPRETA/SP
176402,00:00 - 1T,45:00 - 2T,4,Vilhena/RO
172039,00:00 - 1T,45:00 - 2T,5,PONTEPRETA/SP
140040,00:00 - 1T,45:00 - 2T,5,Vilhena/RO
180179,00:00 - 1T,45:00 - 2T,6,PONTEPRETA/SP
305916,00:00 - 1T,45:00 - 2T,6,Vilhena/RO
318254,00:00 - 1T,45:00 - 2T,7,PONTEPRETA/SP
379802,00:00 - 1T,20:00 - 2T,7,Vilhena/RO
169938,00:00 - 1T,45:00 - 2T,8,PONTEPRETA/SP
169897,00:00 - 1T,45:00 - 2T,8,Vilhena/RO
326613,00:00 - 1T,45:00 - 2T,9,PONTEPRETA/SP
178409,00:00 - 1T,INT,9,Vilhena/RO
133023,00:00 - 1T,45:00 - 2T,10,PONTEPRETA/SP
189436,00:00 - 1T,31:00 - 2T,10,Vilhena/RO
168939,00:00 - 1T,45:00 - 2T,11,PONTEPRETA/SP
334679,00:00 - 1T,45:00 - 2T,11,Vilhena/RO
295837,INT,45 - 2T,13,Vilhena/RO
334097,20:00 - 2T,45 - 2T,16,Vilhena/RO
428388,31:00 - 2T,45 - 2T,15,Vilhena/RO
