CBF,In,Out,Nº,Clube
168281,00:00 - 1T,45:00 - 2T,1,Ceará/CE
137433,00:00 - 1T,45:00 - 2T,1,Tupi/MG
366093,00:00 - 1T,45:00 - 2T,2,Ceará/CE
145757,00:00 - 1T,45:00 - 2T,2,Tupi/MG
291796,00:00 - 1T,45:00 - 2T,3,Ceará/CE
141840,00:00 - 1T,45:00 - 2T,3,Tupi/MG
300886,00:00 - 1T,45:00 - 2T,4,Ceará/CE
295473,00:00 - 1T,45:00 - 2T,4,Tupi/MG
155201,00:00 - 1T,05:00 - 2T,5,Ceará/CE
151497,00:00 - 1T,45:00 - 2T,5,Tupi/MG
138800,00:00 - 1T,45:00 - 2T,6,Ceará/CE
136053,00:00 - 1T,45:00 - 2T,6,Tupi/MG
180789,00:00 - 1T,45:00 - 2T,7,Ceará/CE
373420,00:00 - 1T,45:00 - 2T,7,Tupi/MG
172314,00:00 - 1T,45:00 - 2T,8,Ceará/CE
175008,00:00 - 1T,27:00 - 1T,8,Tupi/MG
291773,00:00 - 1T,45:00 - 2T,9,Ceará/CE
319054,00:00 - 1T,33:00 - 2T,10,Tupi/MG
172933,00:00 - 1T,30:00 - 2T,10,Ceará/CE
185860,00:00 - 1T,14:00 - 2T,11,Tupi/MG
403850,00:00 - 1T,14:00 - 2T,11,Ceará/CE
159016,00:00 - 1T,45:00 - 2T,99,Tupi/MG
307111,27:00 - 1T,45 - 2T,14,Tupi/MG
446399,05:00 - 2T,45 - 2T,17,Ceará/CE
324550,14:00 - 2T,45 - 2T,15,Tupi/MG
518820,14:00 - 2T,45 - 2T,18,Ceará/CE
354328,30:00 - 2T,45 - 2T,16,Ceará/CE
155533,33:00 - 2T,45 - 2T,16,Tupi/MG
