CBF,In,Out,Nº,Clube
159684,00:00 - 1T,45:00 - 2T,1,Vitória/BA
317199,00:00 - 1T,45:00 - 2T,1,Anapolina/GO
341562,00:00 - 1T,INT,2,Vitória/BA
341126,00:00 - 1T,45:00 - 2T,2,Anapolina/GO
293385,00:00 - 1T,45:00 - 2T,3,Vitória/BA
164029,00:00 - 1T,14:00 - 1T,3,Anapolina/GO
402095,00:00 - 1T,45:00 - 2T,4,Vitória/BA
173675,00:00 - 1T,45:00 - 2T,4,Anapolina/GO
189046,00:00 - 1T,45:00 - 2T,5,Vitória/BA
142555,00:00 - 1T,45:00 - 2T,5,Anapolina/GO
325020,00:00 - 1T,45:00 - 2T,6,Vitória/BA
187812,00:00 - 1T,45:00 - 2T,6,Anapolina/GO
293180,00:00 - 1T,19:00 - 2T,7,Vitória/BA
304444,00:00 - 1T,25:00 - 2T,7,Anapolina/GO
300856,00:00 - 1T,45:00 - 2T,8,Vitória/BA
180258,00:00 - 1T,45:00 - 2T,8,Anapolina/GO
137073,00:00 - 1T,45:00 - 2T,10,Vitória/BA
172554,00:00 - 1T,45:00 - 2T,9,Anapolina/GO
162905,00:00 - 1T,45:00 - 2T,17,Vitória/BA
301147,00:00 - 1T,41:00 - 2T,10,Anapolina/GO
299208,00:00 - 1T,44:00 - 2T,20,Vitória/BA
318680,00:00 - 1T,45:00 - 2T,11,Anapolina/GO
371689,INT,45 - 2T,11,Vitória/BA
175111,14:00 - 1T,45 - 2T,17,Anapolina/GO
291780,19:00 - 2T,45 - 2T,21,Vitória/BA
462030,25:00 - 2T,45 - 2T,16,Anapolina/GO
327330,41:00 - 2T,45 - 2T,15,Anapolina/GO
355752,44:00 - 2T,45 - 2T,15,Vitória/BA
