CBF,In,Out,Nº,Clube
137377,00:00 - 1T,45:00 - 2T,1,Palmeiras/SP
295153,00:00 - 1T,45:00 - 2T,1,SampaioCorrea/MA
291738,00:00 - 1T,42:00 - 2T,7,Palmeiras/SP
303859,00:00 - 1T,45:00 - 2T,2,SampaioCorrea/MA
511616,00:00 - 1T,29:00 - 2T,9,Palmeiras/SP
291651,00:00 - 1T,45:00 - 2T,3,SampaioCorrea/MA
120815,00:00 - 1T,45:00 - 2T,11,Palmeiras/SP
185846,00:00 - 1T,45:00 - 2T,4,SampaioCorrea/MA
169939,00:00 - 1T,INT,15,Palmeiras/SP
328812,00:00 - 1T,45:00 - 2T,5,SampaioCorrea/MA
320839,00:00 - 1T,45:00 - 2T,18,Palmeiras/SP
168366,00:00 - 1T,45:00 - 2T,6,SampaioCorrea/MA
158615,00:00 - 1T,45:00 - 2T,19,Palmeiras/SP
343398,00:00 - 1T,45:00 - 2T,7,SampaioCorrea/MA
300140,00:00 - 1T,45:00 - 2T,31,Palmeiras/SP
172714,00:00 - 1T,45:00 - 2T,8,SampaioCorrea/MA
178827,00:00 - 1T,45:00 - 2T,32,Palmeiras/SP
140778,00:00 - 1T,45:00 - 2T,9,SampaioCorrea/MA
299676,00:00 - 1T,45:00 - 2T,34,Palmeiras/SP
148584,00:00 - 1T,45:00 - 2T,10,SampaioCorrea/MA
157280,00:00 - 1T,45:00 - 2T,66,Palmeiras/SP
183546,00:00 - 1T,45:00 - 2T,11,SampaioCorrea/MA
172189,INT,45:00 - 2T,27,Palmeiras/SP
300791,29:00 - 2T,45:00 - 2T,29,Palmeiras/SP
343235,42:00 - 2T,45:00 - 2T,38,Palmeiras/SP
