CBF,In,Out,Nº,Clube
136672,00:00 - 1T,45:00 - 2T,1,Ceará/CE
188398,00:00 - 1T,45:00 - 2T,1,Confiança/SE
392058,00:00 - 1T,45:00 - 2T,2,Ceará/CE
177735,00:00 - 1T,16:00 - 2T,2,Confiança/SE
291796,00:00 - 1T,45:00 - 2T,3,Ceará/CE
326990,00:00 - 1T,45:00 - 2T,3,Confiança/SE
188660,00:00 - 1T,45:00 - 2T,4,Ceará/CE
175464,00:00 - 1T,45:00 - 2T,4,Confiança/SE
155201,00:00 - 1T,45:00 - 2T,5,Ceará/CE
341683,00:00 - 1T,45:00 - 2T,5,Confiança/SE
356231,00:00 - 1T,34:00 - 2T,6,Ceará/CE
177734,00:00 - 1T,12:00 - 2T,6,Confiança/SE
403850,00:00 - 1T,45:00 - 2T,7,Ceará/CE
188636,00:00 - 1T,45:00 - 2T,7,Confiança/SE
184656,00:00 - 1T,45:00 - 2T,8,Ceará/CE
328312,00:00 - 1T,45:00 - 2T,8,Confiança/SE
141880,00:00 - 1T,39:00 - 2T,9,Ceará/CE
158903,00:00 - 1T,45:00 - 2T,9,Confiança/SE
166253,00:00 - 1T,45:00 - 2T,10,Ceará/CE
174930,00:00 - 1T,45:00 - 2T,10,Confiança/SE
297441,00:00 - 1T,26:00 - 2T,11,Ceará/CE
146128,00:00 - 1T,20:00 - 2T,11,Confiança/SE
177056,12:00 - 2T,45:00 - 2T,14,Confiança/SE
372006,16:00 - 2T,45:00 - 2T,15,Confiança/SE
403083,20:00 - 2T,45:00 - 2T,17,Confiança/SE
184307,26:00 - 2T,45:00 - 2T,17,Ceará/CE
292428,34:00 - 2T,45:00 - 2T,13,Ceará/CE
300886,39:00 - 2T,45:00 - 2T,14,Ceará/CE
