CBF,Time,Type,Game
300744,32:00 - 1T,NR,003
340891,30:00 - 1T,NR,004
340891,+1 - 1T,NR,004
135517,08:00 - 2T,PN,008
143465,29:00 - 1T,NR,010
379802,01:00 - 1T,NR,011
376405,39:00 - 1T,NR,014
189081,13:00 - 1T,NR,015
511616,13:00 - 1T,PN,016
152788,04:00 - 1T,NR,017
423003,03:00 - 1T,NR,019
336477,17:00 - 1T,NR,020
168608,26:00 - 2T,NR,021
152954,07:00 - 2T,PN,022
189538,03:00 - 2T,PN,023
331838,11:00 - 1T,NR,024
304434,26:00 - 1T,NR,025
175065,35:00 - 1T,NR,026
326727,17:00 - 1T,NR,027
181396,04:00 - 1T,NR,028
177552,09:00 - 2T,NR,031
296308,26:00 - 1T,NR,032
185974,25:00 - 2T,NR,033
507380,+2 - 2T,NR,033
371355,18:00 - 1T,NR,035
168608,02:00 - 2T,NR,038
172554,12:00 - 1T,NR,039
376734,38:00 - 1T,NR,040
138278,03:00 - 1T,NR,042
418820,36:00 - 2T,NR,043
187266,03:00 - 2T,NR,044
166508,41:00 - 1T,NR,045
393549,24:00 - 1T,NR,047
182088,11:00 - 1T,NR,048
380745,11:00 - 1T,NR,050
302795,42:00 - 2T,NR,052
181396,01:00 - 2T,NR,054
185034,06:00 - 2T,NR,055
150817,36:00 - 1T,NR,056
308369,+1 - 2T,NR,060
327384,06:00 - 1T,NR,063
172554,33:00 - 1T,NR,064
154497,09:00 - 1T,NR,065
140932,13:00 - 1T,CT,066
175323,32:00 - 1T,NR,068
166253,15:00 - 2T,PN,069
165085,17:00 - 1T,NR,072
146817,18:00 - 2T,NR,074
421665,+3 - 2T,NR,074
348138,27:00 - 2T,NR,075
339385,19:00 - 2T,NR,078
159343,15:00 - 1T,NR,079
137518,04:00 - 2T,NR,080
184833,15:00 - 1T,NR,081
334457,09:00 - 1T,NR,082
305555,39:00 - 1T,NR,083
165059,45:00 - 1T,NR,084
310101,13:00 - 1T,NR,085
376734,45:00 - 1T,NR,086
185860,26:00 - 2T,NR,087
511616,23:00 - 2T,NR,088
337172,09:00 - 1T,NR,089
178922,06:00 - 2T,NR,090
379731,18:00 - 1T,NR,093
296337,16:00 - 1T,NR,094
360298,23:00 - 1T,NR,095
137518,24:00 - 1T,NR,096
304434,28:00 - 2T,NR,097
141880,24:00 - 1T,NR,098
310627,17:00 - 1T,NR,099
175546,43:00 - 2T,NR,100
340020,15:00 - 2T,NR,103
162905,34:00 - 1T,NR,106
409960,12:00 - 1T,NR,107
302774,32:00 - 2T,NR,108
295241,34:00 - 2T,NR,109
171788,02:00 - 1T,NR,110
184307,12:00 - 1T,NR,114
371689,02:00 - 2T,PN,117
159628,01:00 - 2T,NR,119
182385,20:00 - 2T,NR,120
168982,14:00 - 1T,NR,122
298282,33:00 - 2T,PN,123
380745,30:00 - 1T,NR,124
305723,03:00 - 1T,NR,125
302795,29:00 - 1T,NR,127
166649,42:00 - 1T,NR,129
292592,33:00 - 1T,NR,132
169800,23:00 - 2T,NR,133
320593,05:00 - 2T,NR,137
172933,15:00 - 1T,NR,140
182944,31:00 - 2T,PN,142
172123,26:00 - 2T,NR,143
154144,07:00 - 1T,NR,145
337830,31:00 - 1T,NR,147
 31133,31:00 - 1T,NR,147
307245,14:00 - 1T,NR,148
120743,10:00 - 2T,NR,149
393762,16:00 - 1T,NR,150
155840,16:00 - 1T,NR,152
162467,44:00 - 1T,NR,153
337830,15:00 - 1T,NR,156
339155,05:00 - 1T,NR,157
165322,37:00 - 1T,NR,158
337830,33:00 - 2T,PN,159
141158,09:00 - 2T,NR,160
300140,07:00 - 1T,NR,164
148994,39:00 - 1T,NR,165
337830,20:00 - 1T,NR,166
337830,14:00 - 1T,NR,167
339900,25:00 - 1T,NR,168
150151,11:00 - 1T,NR,169
532800,13:00 - 1T,NR,170
337830,32:00 - 2T,NR,171
291738,12:00 - 2T,NR,172
