CBF,In,Out,Nº,Clube
180622,00:00 - 1T,45:00 - 2T,12,Santos/SP
157272,00:00 - 1T,45:00 - 2T,1,Londrina/PR
172411,00:00 - 1T,45:00 - 2T,2,Santos/SP
376828,00:00 - 1T,34:00 - 1T,2,Londrina/PR
185679,00:00 - 1T,45:00 - 2T,4,Santos/SP
174541,00:00 - 1T,45:00 - 2T,3,Londrina/PR
186450,00:00 - 1T,03:00 - 1T,6,Santos/SP
171894,00:00 - 1T,45:00 - 2T,4,Londrina/PR
337830,00:00 - 1T,28:00 - 2T,10,Santos/SP
169115,00:00 - 1T,45:00 - 2T,5,Londrina/PR
185839,00:00 - 1T,45:00 - 2T,15,Santos/SP
139489,00:00 - 1T,45:00 - 2T,6,Londrina/PR
331937,00:00 - 1T,45:00 - 2T,20,Santos/SP
360467,00:00 - 1T,12:00 - 2T,7,Londrina/PR
137518,00:00 - 1T,17:00 - 2T,22,Santos/SP
155026,00:00 - 1T,19:00 - 2T,8,Londrina/PR
316765,00:00 - 1T,45:00 - 2T,25,Santos/SP
292833,00:00 - 1T,45:00 - 2T,9,Londrina/PR
190389,00:00 - 1T,45:00 - 2T,31,Santos/SP
165989,00:00 - 1T,45:00 - 2T,10,Londrina/PR
294382,00:00 - 1T,45:00 - 2T,37,Santos/SP
305953,00:00 - 1T,45:00 - 2T,11,Londrina/PR
303403,03:00 - 1T,45:00 - 2T,32,Santos/SP
522610,34:00 - 1T,45:00 - 2T,15,Londrina/PR
369678,12:00 - 2T,45:00 - 2T,20,Londrina/PR
311336,17:00 - 2T,45:00 - 2T,45,Santos/SP
149725,19:00 - 2T,45:00 - 2T,19,Londrina/PR
322398,28:00 - 2T,45:00 - 2T,21,Santos/SP
