CBF,In,Out,Nº,Clube
135603,00:00 - 1T,45:00 - 2T,1,Nacional/AM
187561,00:00 - 1T,45:00 - 2T,1,Bahia/BA
155009,00:00 - 1T,45:00 - 2T,2,Nacional/AM
401167,00:00 - 1T,45:00 - 2T,2,Bahia/BA
180097,00:00 - 1T,45:00 - 2T,3,Nacional/AM
144746,00:00 - 1T,45:00 - 2T,3,Bahia/BA
164961,00:00 - 1T,45:00 - 2T,4,Nacional/AM
351632,00:00 - 1T,45:00 - 2T,4,Bahia/BA
298510,00:00 - 1T,45:00 - 2T,5,Nacional/AM
352645,00:00 - 1T,45:00 - 2T,5,Bahia/BA
175123,00:00 - 1T,45:00 - 2T,6,Nacional/AM
371288,00:00 - 1T,10:00 - 2T,6,Bahia/BA
141589,00:00 - 1T,45:00 - 2T,7,Nacional/AM
367216,00:00 - 1T,26:00 - 2T,7,Bahia/BA
156761,00:00 - 1T,45:00 - 2T,8,Nacional/AM
167953,00:00 - 1T,45:00 - 2T,8,Bahia/BA
165234,00:00 - 1T,14:00 - 2T,9,Nacional/AM
334457,00:00 - 1T,45:00 - 2T,9,Bahia/BA
346815,00:00 - 1T,45:00 - 2T,10,Nacional/AM
370013,00:00 - 1T,45:00 - 2T,10,Bahia/BA
151355,00:00 - 1T,33:00 - 1T,11,Nacional/AM
176738,00:00 - 1T,32:00 - 2T,11,Bahia/BA
162647,33:00 - 1T,45 - 2T,19,Nacional/AM
317400,10:00 - 2T,45 - 2T,14,Bahia/BA
170319,14:00 - 2T,45 - 2T,17,Nacional/AM
298646,26:00 - 2T,45 - 2T,15,Bahia/BA
394353,32:00 - 2T,45 - 2T,18,Bahia/BA
