CBF,In,Out,Nº,Clube
155703,00:00 - 1T,45:00 - 2T,1,Goiás/GO
188473,00:00 - 1T,45:00 - 2T,1,SantoAndré/SP
398354,00:00 - 1T,45:00 - 2T,2,Goiás/GO
292280,00:00 - 1T,45:00 - 2T,2,SantoAndré/SP
168670,00:00 - 1T,45:00 - 2T,3,Goiás/GO
155945,00:00 - 1T,45:00 - 2T,3,SantoAndré/SP
300744,00:00 - 1T,45:00 - 2T,4,Goiás/GO
184819,00:00 - 1T,45:00 - 2T,4,SantoAndré/SP
302774,00:00 - 1T,45:00 - 2T,5,Goiás/GO
140201,00:00 - 1T,45:00 - 2T,5,SantoAndré/SP
177094,00:00 - 1T,45:00 - 2T,6,Goiás/GO
351920,00:00 - 1T,45:00 - 2T,6,SantoAndré/SP
298531,00:00 - 1T,+1:00 - 2T,7,Goiás/GO
380640,00:00 - 1T,45:00 - 2T,7,SantoAndré/SP
150731,00:00 - 1T,45:00 - 2T,8,Goiás/GO
332451,00:00 - 1T,45:00 - 2T,8,SantoAndré/SP
401839,00:00 - 1T,29:00 - 2T,9,Goiás/GO
176902,00:00 - 1T,45:00 - 2T,9,SantoAndré/SP
179098,00:00 - 1T,20:00 - 2T,10,Goiás/GO
165698,00:00 - 1T,45:00 - 2T,10,SantoAndré/SP
302795,00:00 - 1T,45:00 - 2T,11,Goiás/GO
353985,00:00 - 1T,45:00 - 2T,11,SantoAndré/SP
305393,+1:00 - 2T,45 - 2T,20,Goiás/GO
344221,20:00 - 2T,45 - 2T,19,Goiás/GO
407956,29:00 - 2T,45 - 2T,17,Goiás/GO
