CBF,In,Out,Nº,Clube
145650,00:00 - 1T,45:00 - 2T,1,Paysandu/PA
187561,00:00 - 1T,45:00 - 2T,1,Bahia/BA
364829,00:00 - 1T,45:00 - 2T,2,Paysandu/PA
346928,00:00 - 1T,45:00 - 2T,2,Bahia/BA
353798,00:00 - 1T,45:00 - 2T,3,Paysandu/PA
351632,00:00 - 1T,45:00 - 2T,3,Bahia/BA
184894,00:00 - 1T,45:00 - 2T,4,Paysandu/PA
167214,00:00 - 1T,45:00 - 2T,4,Bahia/BA
178569,00:00 - 1T,19:00 - 2T,5,Paysandu/PA
401167,00:00 - 1T,45:00 - 2T,5,Bahia/BA
303237,00:00 - 1T,45:00 - 2T,6,Paysandu/PA
357487,00:00 - 1T,37:00 - 2T,6,Bahia/BA
153030,00:00 - 1T,45:00 - 2T,7,Paysandu/PA
430175,00:00 - 1T,45:00 - 2T,7,Bahia/BA
184989,00:00 - 1T,45:00 - 2T,8,Paysandu/PA
367216,00:00 - 1T,33:00 - 2T,8,Bahia/BA
136730,00:00 - 1T,32:00 - 2T,9,Paysandu/PA
318069,00:00 - 1T,45:00 - 2T,9,Bahia/BA
177362,00:00 - 1T,INT,10,Paysandu/PA
176512,00:00 - 1T,45:00 - 2T,10,Bahia/BA
355362,00:00 - 1T,45:00 - 2T,11,Paysandu/PA
363827,00:00 - 1T,24:00 - 2T,11,Bahia/BA
295956,INT,45:00 - 2T,17,Paysandu/PA
169800,19:00 - 2T,45:00 - 2T,18,Paysandu/PA
182944,24:00 - 2T,45:00 - 2T,18,Bahia/BA
367990,32:00 - 2T,45:00 - 2T,13,Paysandu/PA
167953,33:00 - 2T,45:00 - 2T,17,Bahia/BA
393857,37:00 - 2T,45:00 - 2T,19,Bahia/BA
