CBF,In,Out,Nº,Clube
146321,00:00 - 1T,45:00 - 2T,1,Cuiabá/MT
306098,00:00 - 1T,45:00 - 2T,1,MURICI/AL
322780,00:00 - 1T,45:00 - 2T,2,Cuiabá/MT
298343,00:00 - 1T,22:00 - 2T,2,MURICI/AL
184849,00:00 - 1T,45:00 - 2T,3,Cuiabá/MT
295072,00:00 - 1T,45:00 - 2T,3,MURICI/AL
309368,00:00 - 1T,45:00 - 2T,4,Cuiabá/MT
341484,00:00 - 1T,45:00 - 2T,4,MURICI/AL
160003,00:00 - 1T,45:00 - 2T,5,Cuiabá/MT
307693,00:00 - 1T,45:00 - 2T,5,MURICI/AL
295241,00:00 - 1T,19:00 - 2T,6,Cuiabá/MT
420900,00:00 - 1T,45:00 - 2T,6,MURICI/AL
348688,00:00 - 1T,22:00 - 2T,7,Cuiabá/MT
304345,00:00 - 1T,45:00 - 2T,7,MURICI/AL
177552,00:00 - 1T,37:00 - 2T,8,Cuiabá/MT
158175,00:00 - 1T,45:00 - 2T,8,MURICI/AL
161233,00:00 - 1T,45:00 - 2T,9,Cuiabá/MT
148783,00:00 - 1T,15:00 - 2T,9,MURICI/AL
181334,00:00 - 1T,45:00 - 2T,10,Cuiabá/MT
291776,00:00 - 1T,24:00 - 2T,10,MURICI/AL
189081,00:00 - 1T,45:00 - 2T,11,Cuiabá/MT
151440,00:00 - 1T,45:00 - 2T,11,MURICI/AL
459865,15:00 - 2T,45:00 - 2T,17,MURICI/AL
181020,19:00 - 2T,45:00 - 2T,15,Cuiabá/MT
188656,22:00 - 2T,45:00 - 2T,13,MURICI/AL
303846,22:00 - 2T,45:00 - 2T,18,Cuiabá/MT
344951,24:00 - 2T,45:00 - 2T,16,MURICI/AL
348182,37:00 - 2T,45:00 - 2T,14,Cuiabá/MT
