CBF,In,Out,Nº,Clube
137377,00:00 - 1T,45:00 - 2T,1,Palmeiras/SP
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
161941,00:00 - 1T,26:00 - 1T,5,Palmeiras/SP
172408,00:00 - 1T,45:00 - 2T,6,Cruzeiro/MG
291738,00:00 - 1T,45:00 - 2T,7,Palmeiras/SP
170812,00:00 - 1T,45:00 - 2T,8,Cruzeiro/MG
154144,00:00 - 1T,32:00 - 2T,8,Palmeiras/SP
291866,00:00 - 1T,45:00 - 2T,9,Cruzeiro/MG
532800,00:00 - 1T,14:00 - 2T,10,Palmeiras/SP
317751,00:00 - 1T,33:00 - 2T,11,Cruzeiro/MG
120815,00:00 - 1T,45:00 - 2T,11,Palmeiras/SP
155991,00:00 - 1T,45:00 - 2T,20,Cruzeiro/MG
299142,00:00 - 1T,45:00 - 2T,26,Palmeiras/SP
445840,00:00 - 1T,45:00 - 2T,21,Cruzeiro/MG
330966,00:00 - 1T,45:00 - 2T,28,Palmeiras/SP
312950,00:00 - 1T,45:00 - 2T,22,Cruzeiro/MG
300140,00:00 - 1T,45:00 - 2T,31,Palmeiras/SP
182423,00:00 - 1T,45:00 - 2T,27,Cruzeiro/MG
178827,00:00 - 1T,45:00 - 2T,32,Palmeiras/SP
165544,00:00 - 1T,28:00 - 2T,28,Cruzeiro/MG
157280,00:00 - 1T,45:00 - 2T,66,Palmeiras/SP
180838,00:00 - 1T,20:00 - 2T,30,Cruzeiro/MG
158615,26:00 - 1T,45 - 2T,19,Palmeiras/SP
511616,14:00 - 2T,45 - 2T,9,Palmeiras/SP
320857,20:00 - 2T,45 - 2T,39,Cruzeiro/MG
535421,28:00 - 2T,45 - 2T,40,Cruzeiro/MG
169939,32:00 - 2T,45 - 2T,15,Palmeiras/SP
521990,33:00 - 2T,45 - 2T,10,Cruzeiro/MG
