CBF,In,Out,Nº,Clube
137686,00:00 - 1T,45:00 - 2T,1,BOTAFOGO/PB
140841,00:00 - 1T,45:00 - 2T,1,Botafogo/RJ
187568,00:00 - 1T,45:00 - 2T,2,BOTAFOGO/PB
303987,00:00 - 1T,19:00 - 2T,2,Botafogo/RJ
149381,00:00 - 1T,45:00 - 2T,3,BOTAFOGO/PB
298402,00:00 - 1T,45:00 - 2T,3,Botafogo/RJ
295323,00:00 - 1T,45:00 - 2T,4,BOTAFOGO/PB
158204,00:00 - 1T,45:00 - 2T,4,Botafogo/RJ
182304,00:00 - 1T,45:00 - 2T,5,BOTAFOGO/PB
158675,00:00 - 1T,45:00 - 2T,5,Botafogo/RJ
172555,00:00 - 1T,26:00 - 2T,6,BOTAFOGO/PB
387314,00:00 - 1T,45:00 - 2T,6,Botafogo/RJ
180798,00:00 - 1T,45:00 - 2T,7,BOTAFOGO/PB
347952,00:00 - 1T,INT,7,Botafogo/RJ
175215,00:00 - 1T,45:00 - 2T,8,BOTAFOGO/PB
183975,00:00 - 1T,45:00 - 2T,8,Botafogo/RJ
182088,00:00 - 1T,45:00 - 2T,9,BOTAFOGO/PB
391068,00:00 - 1T,INT,9,Botafogo/RJ
160515,00:00 - 1T,29:00 - 2T,10,BOTAFOGO/PB
310596,00:00 - 1T,45:00 - 2T,10,Botafogo/RJ
318948,00:00 - 1T,10:00 - 2T,11,BOTAFOGO/PB
309584,00:00 - 1T,45:00 - 2T,11,Botafogo/RJ
176714,INT,45 - 2T,19,Botafogo/RJ
159343,INT,45 - 2T,18,Botafogo/RJ
184578,10:00 - 2T,45 - 2T,21,BOTAFOGO/PB
293420,19:00 - 2T,45 - 2T,16,Botafogo/RJ
186040,26:00 - 2T,45 - 2T,16,BOTAFOGO/PB
184256,29:00 - 2T,45 - 2T,20,BOTAFOGO/PB
