CBF,In,Out,Nº,Clube
137433,00:00 - 1T,45:00 - 2T,1,Tupi/MG
169050,00:00 - 1T,45:00 - 2T,12,Atletico/PR
145757,00:00 - 1T,45:00 - 2T,2,Tupi/MG
170077,00:00 - 1T,45:00 - 2T,2,Atletico/PR
176616,00:00 - 1T,24:00 - 2T,3,Tupi/MG
141209,00:00 - 1T,45:00 - 2T,3,Atletico/PR
295473,00:00 - 1T,45:00 - 2T,4,Tupi/MG
310373,00:00 - 1T,45:00 - 2T,4,Atletico/PR
151497,00:00 - 1T,45:00 - 2T,5,Tupi/MG
182609,00:00 - 1T,45:00 - 2T,5,Atletico/PR
136053,00:00 - 1T,45:00 - 2T,6,Tupi/MG
303063,00:00 - 1T,45:00 - 2T,6,Atletico/PR
185860,00:00 - 1T,45:00 - 2T,7,Tupi/MG
173290,00:00 - 1T,45:00 - 2T,7,Atletico/PR
175008,00:00 - 1T,45:00 - 2T,8,Tupi/MG
311122,00:00 - 1T,31:00 - 2T,9,Atletico/PR
159016,00:00 - 1T,45:00 - 2T,9,Tupi/MG
186547,00:00 - 1T,35:00 - 1T,10,Atletico/PR
155533,00:00 - 1T,38:00 - 2T,10,Tupi/MG
295821,00:00 - 1T,45:00 - 2T,11,Atletico/PR
323819,00:00 - 1T,45:00 - 2T,11,Tupi/MG
179832,00:00 - 1T,19:00 - 2T,18,Atletico/PR
163197,24:00 - 2T,45:00 - 2T,13,Tupi/MG
189538,31:00 - 2T,45:00 - 2T,16,Atletico/PR
324550,38:00 - 2T,45:00 - 2T,17,Tupi/MG
298107,45:00 - 2T,45:00 - 2T,15,Tupi/MG
