CBF,In,Out,Nº,Clube
157272,00:00 - 1T,45:00 - 2T,1,Londrina/PR
177770,00:00 - 1T,45:00 - 2T,1,SANTOS/SP
376828,00:00 - 1T,45:00 - 2T,2,Londrina/PR
172411,00:00 - 1T,45:00 - 2T,2,SANTOS/SP
174541,00:00 - 1T,45:00 - 2T,3,Londrina/PR
185679,00:00 - 1T,45:00 - 2T,4,SANTOS/SP
171894,00:00 - 1T,45:00 - 2T,4,Londrina/PR
152954,00:00 - 1T,41:00 - 2T,7,SANTOS/SP
169115,00:00 - 1T,45:00 - 2T,5,Londrina/PR
225363,00:00 - 1T,45:00 - 2T,8,SANTOS/SP
139489,00:00 - 1T,45:00 - 2T,6,Londrina/PR
150151,00:00 - 1T,30:00 - 2T,9,SANTOS/SP
149725,00:00 - 1T,16:00 - 2T,7,Londrina/PR
170272,00:00 - 1T,45:00 - 2T,13,SANTOS/SP
155026,00:00 - 1T,45:00 - 2T,8,Londrina/PR
168008,00:00 - 1T,45:00 - 2T,14,SANTOS/SP
292833,00:00 - 1T,45:00 - 2T,9,Londrina/PR
185839,00:00 - 1T,45:00 - 2T,15,SANTOS/SP
172288,00:00 - 1T,21:00 - 2T,10,Londrina/PR
331937,00:00 - 1T,45:00 - 2T,20,SANTOS/SP
360467,00:00 - 1T,25:00 - 2T,11,Londrina/PR
311336,00:00 - 1T,45:00 - 2T,45,SANTOS/SP
165989,16:00 - 2T,45:00 - 2T,20,Londrina/PR
366270,21:00 - 2T,45:00 - 2T,17,Londrina/PR
305953,25:00 - 2T,45:00 - 2T,22,Londrina/PR
164974,30:00 - 2T,45:00 - 2T,11,SANTOS/SP
337830,41:00 - 2T,45:00 - 2T,10,SANTOS/SP
