CBF,In,Out,Nº,Clube
306098,00:00 - 1T,45:00 - 2T,1,MURICIFUTEBOLCLUBE/AL
146321,00:00 - 1T,45:00 - 2T,1,Cuiabá/MT
298343,00:00 - 1T,45:00 - 2T,2,MURICIFUTEBOLCLUBE/AL
185667,00:00 - 1T,45:00 - 2T,2,Cuiabá/MT
295072,00:00 - 1T,45:00 - 2T,3,MURICIFUTEBOLCLUBE/AL
184849,00:00 - 1T,45:00 - 2T,3,Cuiabá/MT
341484,00:00 - 1T,45:00 - 2T,4,MURICIFUTEBOLCLUBE/AL
309368,00:00 - 1T,45:00 - 2T,4,Cuiabá/MT
341335,00:00 - 1T,45:00 - 2T,5,MURICIFUTEBOLCLUBE/AL
160003,00:00 - 1T,45:00 - 2T,5,Cuiabá/MT
340849,00:00 - 1T,45:00 - 2T,6,MURICIFUTEBOLCLUBE/AL
295241,00:00 - 1T,45:00 - 2T,6,Cuiabá/MT
304345,00:00 - 1T,45:00 - 2T,7,MURICIFUTEBOLCLUBE/AL
322780,00:00 - 1T,45:00 - 2T,7,Cuiabá/MT
158175,00:00 - 1T,45:00 - 2T,8,MURICIFUTEBOLCLUBE/AL
177552,00:00 - 1T,45:00 - 2T,8,Cuiabá/MT
368272,00:00 - 1T,45:00 - 2T,9,MURICIFUTEBOLCLUBE/AL
348688,00:00 - 1T,45:00 - 2T,9,Cuiabá/MT
166267,00:00 - 1T,45:00 - 2T,10,MURICIFUTEBOLCLUBE/AL
181334,00:00 - 1T,37:00 - 2T,10,Cuiabá/MT
344951,00:00 - 1T,45:00 - 2T,11,MURICIFUTEBOLCLUBE/AL
189081,00:00 - 1T,44:00 - 2T,11,Cuiabá/MT
322119,37:00 - 2T,45:00 - 2T,17,Cuiabá/MT
303846,44:00 - 2T,45:00 - 2T,15,Cuiabá/MT
