CBF,In,Out,Nº,Clube
175411,00:00 - 1T,45:00 - 2T,48,Flamengo/RJ
150963,00:00 - 1T,45:00 - 2T,99,Náutico/PE
306619,00:00 - 1T,45:00 - 2T,2,Flamengo/RJ
350702,00:00 - 1T,45:00 - 2T,2,Náutico/PE
295548,00:00 - 1T,45:00 - 2T,3,Flamengo/RJ
395897,00:00 - 1T,45:00 - 2T,3,Náutico/PE
419387,00:00 - 1T,40:00 - 2T,5,Flamengo/RJ
125846,00:00 - 1T,45:00 - 2T,4,Náutico/PE
143465,00:00 - 1T,45:00 - 2T,9,Flamengo/RJ
337194,00:00 - 1T,45:00 - 2T,5,Náutico/PE
166649,00:00 - 1T,45:00 - 2T,14,Flamengo/RJ
517393,00:00 - 1T,45:00 - 2T,6,Náutico/PE
305555,00:00 - 1T,26:00 - 2T,19,Flamengo/RJ
301944,00:00 - 1T,35:00 - 2T,7,Náutico/PE
507566,00:00 - 1T,45:00 - 2T,20,Flamengo/RJ
341779,00:00 - 1T,45:00 - 2T,8,Náutico/PE
165065,00:00 - 1T,45:00 - 2T,21,Flamengo/RJ
189828,00:00 - 1T,45:00 - 2T,9,Náutico/PE
185974,00:00 - 1T,45:00 - 2T,26,Flamengo/RJ
185034,00:00 - 1T,20:00 - 2T,10,Náutico/PE
143885,00:00 - 1T,06:00 - 2T,28,Flamengo/RJ
167691,00:00 - 1T,30:00 - 2T,11,Náutico/PE
162907,06:00 - 2T,45 - 2T,8,Flamengo/RJ
335586,20:00 - 2T,45 - 2T,17,Náutico/PE
395014,26:00 - 2T,45 - 2T,30,Flamengo/RJ
360598,30:00 - 2T,45 - 2T,16,Náutico/PE
178922,35:00 - 2T,45 - 2T,19,Náutico/PE
507380,40:00 - 2T,45 - 2T,23,Flamengo/RJ
