CBF,In,Out,Nº,Clube
166597,00:00 - 1T,45:00 - 2T,1,PrincesadoSolimões/AM
177010,00:00 - 1T,45:00 - 2T,38,FIGUEIRENSE/SC
153976,00:00 - 1T,45:00 - 2T,2,PrincesadoSolimões/AM
178723,00:00 - 1T,45:00 - 2T,2,FIGUEIRENSE/SC
176025,00:00 - 1T,45:00 - 2T,3,PrincesadoSolimões/AM
137982,00:00 - 1T,45:00 - 2T,3,FIGUEIRENSE/SC
164717,00:00 - 1T,45:00 - 2T,4,PrincesadoSolimões/AM
358318,00:00 - 1T,45:00 - 2T,6,FIGUEIRENSE/SC
292110,00:00 - 1T,45:00 - 2T,5,PrincesadoSolimões/AM
380745,00:00 - 1T,12:00 - 2T,7,FIGUEIRENSE/SC
168365,00:00 - 1T,45:00 - 2T,6,PrincesadoSolimões/AM
324030,00:00 - 1T,45:00 - 2T,11,FIGUEIRENSE/SC
341995,00:00 - 1T,45:00 - 2T,7,PrincesadoSolimões/AM
170427,00:00 - 1T,45:00 - 2T,16,FIGUEIRENSE/SC
185072,00:00 - 1T,45:00 - 2T,8,PrincesadoSolimões/AM
303718,00:00 - 1T,45:00 - 2T,27,FIGUEIRENSE/SC
130162,00:00 - 1T,45:00 - 2T,9,PrincesadoSolimões/AM
380325,00:00 - 1T,45:00 - 2T,55,FIGUEIRENSE/SC
166588,00:00 - 1T,45:00 - 2T,10,PrincesadoSolimões/AM
175065,00:00 - 1T,24:00 - 2T,77,FIGUEIRENSE/SC
307827,00:00 - 1T,45:00 - 2T,11,PrincesadoSolimões/AM
295587,00:00 - 1T,45:00 - 2T,88,FIGUEIRENSE/SC
412971,12:00 - 2T,45 - 2T,97,FIGUEIRENSE/SC
348899,24:00 - 2T,45 - 2T,34,FIGUEIRENSE/SC
