CBF,In,Out,Nº,Clube
132800,00:00 - 1T,45:00 - 2T,1,Remo/PA
169050,00:00 - 1T,45:00 - 2T,12,ATLETICO/PR
156511,00:00 - 1T,45:00 - 2T,2,Remo/PA
170077,00:00 - 1T,45:00 - 2T,2,ATLETICO/PR
156403,00:00 - 1T,45:00 - 2T,3,Remo/PA
141209,00:00 - 1T,45:00 - 2T,3,ATLETICO/PR
321457,00:00 - 1T,45:00 - 2T,4,Remo/PA
328778,00:00 - 1T,45:00 - 2T,4,ATLETICO/PR
178542,00:00 - 1T,45:00 - 2T,5,Remo/PA
182609,00:00 - 1T,45:00 - 2T,5,ATLETICO/PR
134148,00:00 - 1T,45:00 - 2T,6,Remo/PA
459532,00:00 - 1T,20:00 - 2T,6,ATLETICO/PR
158854,00:00 - 1T,45:00 - 2T,7,Remo/PA
303545,00:00 - 1T,45:00 - 2T,7,ATLETICO/PR
143401,00:00 - 1T,10:00 - 2T,8,Remo/PA
173290,00:00 - 1T,45:00 - 2T,8,ATLETICO/PR
171968,00:00 - 1T,10:00 - 2T,9,Remo/PA
311122,00:00 - 1T,45:00 - 2T,9,ATLETICO/PR
173504,00:00 - 1T,45:00 - 2T,10,Remo/PA
186547,00:00 - 1T,INT,10,ATLETICO/PR
427806,00:00 - 1T,40:00 - 2T,11,Remo/PA
295821,00:00 - 1T,34:00 - 2T,11,ATLETICO/PR
189538,INT,45 - 2T,15,ATLETICO/PR
382826,10:00 - 2T,45 - 2T,17,Remo/PA
143485,10:00 - 2T,45 - 2T,19,Remo/PA
303063,20:00 - 2T,45 - 2T,14,ATLETICO/PR
296349,34:00 - 2T,45 - 2T,18,ATLETICO/PR
348355,40:00 - 2T,45 - 2T,15,Remo/PA
