CBF,In,Out,Nº,Clube
137133,00:00 - 1T,45:00 - 2T,1,Ituano/SP
335875,00:00 - 1T,45:00 - 2T,1,Portuguesa/SP
163725,00:00 - 1T,45:00 - 2T,2,Ituano/SP
164963,00:00 - 1T,45:00 - 2T,2,Portuguesa/SP
392864,00:00 - 1T,45:00 - 2T,3,Ituano/SP
351682,00:00 - 1T,45:00 - 2T,3,Portuguesa/SP
186873,00:00 - 1T,45:00 - 2T,4,Ituano/SP
134212,00:00 - 1T,45:00 - 2T,4,Portuguesa/SP
393982,00:00 - 1T,13:00 - 2T,5,Ituano/SP
351174,00:00 - 1T,45:00 - 2T,5,Portuguesa/SP
182630,00:00 - 1T,45:00 - 2T,6,Ituano/SP
318682,00:00 - 1T,45:00 - 2T,6,Portuguesa/SP
366043,00:00 - 1T,45:00 - 2T,7,Ituano/SP
318843,00:00 - 1T,33:00 - 2T,7,Portuguesa/SP
292521,00:00 - 1T,27:00 - 2T,8,Ituano/SP
294996,00:00 - 1T,45:00 - 2T,8,Portuguesa/SP
298282,00:00 - 1T,45:00 - 2T,9,Ituano/SP
162026,00:00 - 1T,29:00 - 2T,9,Portuguesa/SP
127754,00:00 - 1T,38:00 - 2T,10,Ituano/SP
165059,00:00 - 1T,45:00 - 2T,10,Portuguesa/SP
376734,00:00 - 1T,45:00 - 2T,11,Ituano/SP
376217,00:00 - 1T,45:00 - 2T,11,Portuguesa/SP
137789,13:00 - 2T,45:00 - 2T,15,Ituano/SP
373283,27:00 - 2T,45:00 - 2T,19,Ituano/SP
135510,29:00 - 2T,45:00 - 2T,17,Portuguesa/SP
316706,33:00 - 2T,37:00 - 2T,18,Portuguesa/SP
508959,37:00 - 2T,45:00 - 2T,15,Portuguesa/SP
398332,38:00 - 2T,45:00 - 2T,18,Ituano/SP
