CBF,In,Out,Nº,Clube
306773,00:00 - 1T,45:00 - 2T,1,Luverdense/MT
170739,00:00 - 1T,45:00 - 2T,1,Cabofriense/RJ
163040,00:00 - 1T,12:00 - 2T,2,Luverdense/MT
184363,00:00 - 1T,45:00 - 2T,2,Cabofriense/RJ
316760,00:00 - 1T,45:00 - 2T,3,Luverdense/MT
159632,00:00 - 1T,45:00 - 2T,3,Cabofriense/RJ
169816,00:00 - 1T,45:00 - 2T,4,Luverdense/MT
159109,00:00 - 1T,45:00 - 2T,4,Cabofriense/RJ
172279,00:00 - 1T,45:00 - 2T,5,Luverdense/MT
164342,00:00 - 1T,20:00 - 2T,5,Cabofriense/RJ
295559,00:00 - 1T,34:00 - 2T,6,Luverdense/MT
132432,00:00 - 1T,45:00 - 2T,6,Cabofriense/RJ
335599,00:00 - 1T,45:00 - 2T,7,Luverdense/MT
169859,00:00 - 1T,45:00 - 2T,7,Cabofriense/RJ
428406,00:00 - 1T,45:00 - 2T,8,Luverdense/MT
161657,00:00 - 1T,23:00 - 2T,8,Cabofriense/RJ
178381,00:00 - 1T,23:00 - 2T,9,Luverdense/MT
175439,00:00 - 1T,37:00 - 1T,9,Cabofriense/RJ
177093,00:00 - 1T,45:00 - 2T,10,Luverdense/MT
137339,00:00 - 1T,45:00 - 2T,10,Cabofriense/RJ
296308,00:00 - 1T,45:00 - 2T,11,Luverdense/MT
336477,00:00 - 1T,45:00 - 2T,11,Cabofriense/RJ
161624,37:00 - 1T,45:00 - 2T,16,Cabofriense/RJ
386286,12:00 - 2T,45:00 - 2T,17,Luverdense/MT
157281,20:00 - 2T,45:00 - 2T,15,Cabofriense/RJ
175351,23:00 - 2T,45:00 - 2T,18,Luverdense/MT
337531,23:00 - 2T,45:00 - 2T,18,Cabofriense/RJ
336836,34:00 - 2T,45:00 - 2T,14,Luverdense/MT
