CBF,In,Out,Nº,Clube
185052,00:00 - 1T,45:00 - 2T,1,VitóriadaConquista/BA
137377,00:00 - 1T,45:00 - 2T,1,Palmeiras/SP
184506,00:00 - 1T,45:00 - 2T,2,VitóriadaConquista/BA
507274,00:00 - 1T,45:00 - 2T,2,Palmeiras/SP
178394,00:00 - 1T,45:00 - 2T,3,VitóriadaConquista/BA
161941,00:00 - 1T,45:00 - 2T,5,Palmeiras/SP
149612,00:00 - 1T,45:00 - 2T,4,VitóriadaConquista/BA
155855,00:00 - 1T,45:00 - 2T,6,Palmeiras/SP
146246,00:00 - 1T,45:00 - 2T,5,VitóriadaConquista/BA
291738,00:00 - 1T,40:00 - 2T,7,Palmeiras/SP
303035,00:00 - 1T,45:00 - 2T,6,VitóriadaConquista/BA
511616,00:00 - 1T,18:00 - 2T,9,Palmeiras/SP
371820,00:00 - 1T,45:00 - 2T,7,VitóriadaConquista/BA
184685,00:00 - 1T,45:00 - 2T,13,Palmeiras/SP
137811,00:00 - 1T,45:00 - 2T,8,VitóriadaConquista/BA
320839,00:00 - 1T,45:00 - 2T,18,Palmeiras/SP
189431,00:00 - 1T,45:00 - 2T,9,VitóriadaConquista/BA
509926,00:00 - 1T,33:00 - 2T,20,Palmeiras/SP
341025,00:00 - 1T,45:00 - 2T,10,VitóriadaConquista/BA
299142,00:00 - 1T,45:00 - 2T,26,Palmeiras/SP
160751,00:00 - 1T,45:00 - 2T,11,VitóriadaConquista/BA
178827,00:00 - 1T,45:00 - 2T,32,Palmeiras/SP
306149,18:00 - 2T,45 - 2T,17,Palmeiras/SP
169939,33:00 - 2T,45 - 2T,15,Palmeiras/SP
334195,40:00 - 2T,45 - 2T,23,Palmeiras/SP
