CBF,In,Out,N∫,Clube
308316,00:00 - 1T,45:00 - 2T,1,Maring·FutebolClube/PR
299473,00:00 - 1T,45:00 - 2T,1,Madureira/RJ
300649,00:00 - 1T,45:00 - 2T,2,Maring·FutebolClube/PR
310759,00:00 - 1T,45:00 - 2T,2,Madureira/RJ
162009,00:00 - 1T,45:00 - 2T,3,Maring·FutebolClube/PR
329146,00:00 - 1T,45:00 - 2T,3,Madureira/RJ
175954,00:00 - 1T,45:00 - 2T,4,Maring·FutebolClube/PR
293530,00:00 - 1T,45:00 - 2T,4,Madureira/RJ
178201,00:00 - 1T,45:00 - 2T,5,Maring·FutebolClube/PR
296072,00:00 - 1T,45:00 - 2T,5,Madureira/RJ
130641,00:00 - 1T,45:00 - 2T,6,Maring·FutebolClube/PR
318481,00:00 - 1T,45:00 - 2T,6,Madureira/RJ
156368,00:00 - 1T,45:00 - 2T,7,Maring·FutebolClube/PR
297093,00:00 - 1T,25:00 - 2T,7,Madureira/RJ
183850,00:00 - 1T,45:00 - 2T,8,Maring·FutebolClube/PR
184455,00:00 - 1T,45:00 - 2T,8,Madureira/RJ
168964,00:00 - 1T,45:00 - 2T,9,Maring·FutebolClube/PR
182893,00:00 - 1T,INT,9,Madureira/RJ
176343,00:00 - 1T,45:00 - 2T,10,Maring·FutebolClube/PR
302364,00:00 - 1T,13:00 - 2T,10,Madureira/RJ
187582,00:00 - 1T,45:00 - 2T,11,Maring·FutebolClube/PR
307414,00:00 - 1T,45:00 - 2T,11,Madureira/RJ
327384,INT,45:00 - 2T,18,Madureira/RJ
306706,13:00 - 2T,45:00 - 2T,13,Madureira/RJ
306693,25:00 - 2T,45:00 - 2T,15,Madureira/RJ
