CBF,In,Out,Nº,Clube
187561,00:00 - 1T,45:00 - 2T,1,Bahia/BA
145650,00:00 - 1T,45:00 - 2T,1,Paysandu/PA
295880,00:00 - 1T,45:00 - 2T,2,Bahia/BA
364829,00:00 - 1T,45:00 - 2T,2,Paysandu/PA
351632,00:00 - 1T,45:00 - 2T,3,Bahia/BA
353798,00:00 - 1T,45:00 - 2T,3,Paysandu/PA
167214,00:00 - 1T,45:00 - 2T,4,Bahia/BA
367990,00:00 - 1T,45:00 - 2T,4,Paysandu/PA
401167,00:00 - 1T,45:00 - 2T,5,Bahia/BA
178569,00:00 - 1T,45:00 - 2T,5,Paysandu/PA
161054,00:00 - 1T,45:00 - 2T,6,Bahia/BA
303237,00:00 - 1T,45:00 - 2T,6,Paysandu/PA
188231,00:00 - 1T,45:00 - 2T,7,Bahia/BA
153030,00:00 - 1T,45:00 - 2T,7,Paysandu/PA
372444,00:00 - 1T,45:00 - 2T,8,Bahia/BA
295956,00:00 - 1T,45:00 - 2T,8,Paysandu/PA
185126,00:00 - 1T,45:00 - 2T,9,Bahia/BA
136730,00:00 - 1T,45:00 - 2T,9,Paysandu/PA
176512,00:00 - 1T,45:00 - 2T,10,Bahia/BA
184989,00:00 - 1T,45:00 - 2T,10,Paysandu/PA
172513,00:00 - 1T,45:00 - 2T,11,Bahia/BA
355362,00:00 - 1T,45:00 - 2T,11,Paysandu/PA
