CBF,In,Out,Nº,Clube
132981,00:00 - 1T,45:00 - 2T,1,Maringá/PR
180622,00:00 - 1T,45:00 - 2T,12,Santos/SP
175741,00:00 - 1T,45:00 - 2T,2,Maringá/PR
445012,00:00 - 1T,45:00 - 2T,3,Santos/SP
162009,00:00 - 1T,45:00 - 2T,3,Maringá/PR
185679,00:00 - 1T,45:00 - 2T,4,Santos/SP
175954,00:00 - 1T,45:00 - 2T,4,Maringá/PR
186450,00:00 - 1T,45:00 - 2T,6,Santos/SP
178201,00:00 - 1T,45:00 - 2T,5,Maringá/PR
337830,00:00 - 1T,45:00 - 2T,10,Santos/SP
130641,00:00 - 1T,45:00 - 2T,6,Maringá/PR
322398,00:00 - 1T,45:00 - 2T,21,Santos/SP
156368,00:00 - 1T,45:00 - 2T,7,Maringá/PR
137518,00:00 - 1T,26:00 - 1T,22,Santos/SP
183850,00:00 - 1T,15:00 - 2T,8,Maringá/PR
316765,00:00 - 1T,45:00 - 2T,25,Santos/SP
164450,00:00 - 1T,45:00 - 2T,9,Maringá/PR
190389,00:00 - 1T,45:00 - 2T,31,Santos/SP
295844,00:00 - 1T,23:00 - 2T,10,Maringá/PR
303403,00:00 - 1T,45:00 - 2T,32,Santos/SP
187582,00:00 - 1T,12:00 - 2T,11,Maringá/PR
316748,00:00 - 1T,42:00 - 2T,49,Santos/SP
328835,26:00 - 1T,39:00 - 2T,41,Santos/SP
168964,12:00 - 2T,45:00 - 2T,19,Maringá/PR
300649,15:00 - 2T,45:00 - 2T,15,Maringá/PR
522550,23:00 - 2T,45:00 - 2T,18,Maringá/PR
384124,39:00 - 2T,45:00 - 2T,29,Santos/SP
316752,42:00 - 2T,45:00 - 2T,30,Santos/SP
