CBF,In,Out,Nº,Clube
177948,00:00 - 1T,45:00 - 2T,1,Boavista/RJ
178014,00:00 - 1T,45:00 - 2T,1,Abc/RN
164444,00:00 - 1T,45:00 - 2T,2,Boavista/RJ
353336,00:00 - 1T,45:00 - 2T,2,Abc/RN
175138,00:00 - 1T,45:00 - 2T,3,Boavista/RJ
306025,00:00 - 1T,45:00 - 2T,3,Abc/RN
391591,00:00 - 1T,45:00 - 2T,4,Boavista/RJ
168608,00:00 - 1T,45:00 - 2T,4,Abc/RN
298013,00:00 - 1T,12:00 - 2T,5,Boavista/RJ
156835,00:00 - 1T,45:00 - 2T,5,Abc/RN
169827,00:00 - 1T,45:00 - 2T,6,Boavista/RJ
187540,00:00 - 1T,45:00 - 2T,6,Abc/RN
319376,00:00 - 1T,09:00 - 2T,7,Boavista/RJ
182891,00:00 - 1T,34:00 - 2T,7,Abc/RN
188898,00:00 - 1T,45:00 - 2T,8,Boavista/RJ
190040,00:00 - 1T,45:00 - 2T,8,Abc/RN
143708,00:00 - 1T,45:00 - 2T,9,Boavista/RJ
177071,00:00 - 1T,45:00 - 2T,9,Abc/RN
171686,00:00 - 1T,28:00 - 2T,10,Boavista/RJ
155550,00:00 - 1T,31:00 - 2T,10,Abc/RN
177076,00:00 - 1T,45:00 - 2T,11,Boavista/RJ
174372,00:00 - 1T,34:00 - 2T,11,Abc/RN
299943,09:00 - 2T,45:00 - 2T,18,Boavista/RJ
421180,12:00 - 2T,45:00 - 2T,15,Boavista/RJ
321445,28:00 - 2T,45:00 - 2T,17,Boavista/RJ
177481,31:00 - 2T,45:00 - 2T,16,Abc/RN
360465,34:00 - 2T,45:00 - 2T,17,Abc/RN
179582,34:00 - 2T,45:00 - 2T,14,Abc/RN
