CBF,In,Out,Nº,Clube
293033,00:00 - 1T,45:00 - 2T,22,Internacional/RS
137377,00:00 - 1T,45:00 - 2T,1,Palmeiras/SP
167509,00:00 - 1T,45:00 - 2T,3,Internacional/RS
161941,00:00 - 1T,26:00 - 2T,5,Palmeiras/SP
309438,00:00 - 1T,45:00 - 2T,6,Internacional/RS
291738,00:00 - 1T,45:00 - 2T,7,Palmeiras/SP
141158,00:00 - 1T,45:00 - 2T,12,Internacional/RS
532800,00:00 - 1T,26:00 - 2T,8,Palmeiras/SP
296330,00:00 - 1T,20:00 - 2T,13,Internacional/RS
169939,00:00 - 1T,45:00 - 2T,15,Palmeiras/SP
178875,00:00 - 1T,17:00 - 2T,14,Internacional/RS
299142,00:00 - 1T,45:00 - 2T,26,Palmeiras/SP
163518,00:00 - 1T,45:00 - 2T,19,Internacional/RS
172189,00:00 - 1T,45:00 - 2T,27,Palmeiras/SP
307245,00:00 - 1T,45:00 - 2T,21,Internacional/RS
300140,00:00 - 1T,45:00 - 2T,31,Palmeiras/SP
293393,00:00 - 1T,45:00 - 2T,25,Internacional/RS
178827,00:00 - 1T,45:00 - 2T,32,Palmeiras/SP
339155,00:00 - 1T,45:00 - 2T,29,Internacional/RS
431525,00:00 - 1T,38:00 - 2T,33,Palmeiras/SP
184600,00:00 - 1T,31:00 - 2T,41,Internacional/RS
157280,00:00 - 1T,45:00 - 2T,66,Palmeiras/SP
377697,17:00 - 2T,45:00 - 2T,33,Internacional/RS
340240,20:00 - 2T,45:00 - 2T,36,Internacional/RS
158615,26:00 - 2T,45:00 - 2T,19,Palmeiras/SP
511616,26:00 - 2T,45:00 - 2T,9,Palmeiras/SP
324464,31:00 - 2T,45:00 - 2T,34,Internacional/RS
509926,38:00 - 2T,45:00 - 2T,20,Palmeiras/SP
