CBF,In,Out,Nº,Clube
182717,00:00 - 1T,45:00 - 2T,1,Capivariano/SP
188424,00:00 - 1T,45:00 - 2T,1,Botafogo/RJ
306314,00:00 - 1T,45:00 - 2T,2,Capivariano/SP
348257,00:00 - 1T,45:00 - 2T,2,Botafogo/RJ
299840,00:00 - 1T,45:00 - 2T,3,Capivariano/SP
303987,00:00 - 1T,45:00 - 2T,3,Botafogo/RJ
140899,00:00 - 1T,45:00 - 2T,4,Capivariano/SP
318082,00:00 - 1T,45:00 - 2T,4,Botafogo/RJ
117599,00:00 - 1T,45:00 - 2T,5,Capivariano/SP
186870,00:00 - 1T,34:00 - 2T,5,Botafogo/RJ
182801,00:00 - 1T,45:00 - 2T,6,Capivariano/SP
387314,00:00 - 1T,45:00 - 2T,6,Botafogo/RJ
377492,00:00 - 1T,45:00 - 2T,7,Capivariano/SP
337172,00:00 - 1T,45:00 - 2T,7,Botafogo/RJ
320318,00:00 - 1T,18:00 - 2T,8,Capivariano/SP
316470,00:00 - 1T,45:00 - 2T,8,Botafogo/RJ
190258,00:00 - 1T,33:00 - 2T,9,Capivariano/SP
178303,00:00 - 1T,28:00 - 2T,9,Botafogo/RJ
172259,00:00 - 1T,44:00 - 2T,10,Capivariano/SP
296863,00:00 - 1T,20:00 - 2T,10,Botafogo/RJ
423003,00:00 - 1T,45:00 - 2T,11,Capivariano/SP
310627,00:00 - 1T,45:00 - 2T,11,Botafogo/RJ
305892,18:00 - 2T,45:00 - 2T,18,Capivariano/SP
137972,20:00 - 2T,45:00 - 2T,19,Botafogo/RJ
155122,28:00 - 2T,45:00 - 2T,18,Botafogo/RJ
187931,33:00 - 2T,45:00 - 2T,14,Capivariano/SP
454221,34:00 - 2T,45:00 - 2T,16,Botafogo/RJ
304401,44:00 - 2T,45:00 - 2T,17,Capivariano/SP
