CBF,In,Out,Nº,Clube
182717,00:00 - 1T,45:00 - 2T,1,Capivariano/SP
306112,00:00 - 1T,45:00 - 2T,1,SerCaxias/RS
306314,00:00 - 1T,45:00 - 2T,2,Capivariano/SP
153946,00:00 - 1T,45:00 - 2T,2,SerCaxias/RS
299840,00:00 - 1T,45:00 - 2T,3,Capivariano/SP
185785,00:00 - 1T,45:00 - 2T,3,SerCaxias/RS
180215,00:00 - 1T,45:00 - 2T,4,Capivariano/SP
159453,00:00 - 1T,45:00 - 2T,4,SerCaxias/RS
175311,00:00 - 1T,39:00 - 2T,5,Capivariano/SP
176526,00:00 - 1T,45:00 - 2T,5,SerCaxias/RS
182801,00:00 - 1T,45:00 - 2T,6,Capivariano/SP
321847,00:00 - 1T,45:00 - 2T,6,SerCaxias/RS
322891,00:00 - 1T,45:00 - 2T,7,Capivariano/SP
170128,00:00 - 1T,45:00 - 2T,7,SerCaxias/RS
423003,00:00 - 1T,34:00 - 2T,9,Capivariano/SP
315585,00:00 - 1T,45:00 - 2T,8,SerCaxias/RS
151291,00:00 - 1T,INT,10,Capivariano/SP
326682,00:00 - 1T,45:00 - 2T,9,SerCaxias/RS
312048,00:00 - 1T,45:00 - 2T,11,Capivariano/SP
171819,00:00 - 1T,45:00 - 2T,10,SerCaxias/RS
130171,00:00 - 1T,45:00 - 2T,12,Capivariano/SP
293092,00:00 - 1T,45:00 - 2T,11,SerCaxias/RS
377492,INT,45 - 2T,17,Capivariano/SP
305892,34:00 - 2T,45 - 2T,22,Capivariano/SP
187931,39:00 - 2T,45 - 2T,16,Capivariano/SP
