CBF,In,Out,Nº,Clube
137377,00:00 - 1T,45:00 - 2T,1,Palmeiras/SP
163510,00:00 - 1T,45:00 - 2T,1,Asa/AL
161941,00:00 - 1T,27:00 - 2T,5,Palmeiras/SP
181802,00:00 - 1T,45:00 - 2T,2,Asa/AL
511616,00:00 - 1T,20:00 - 2T,9,Palmeiras/SP
182289,00:00 - 1T,45:00 - 2T,3,Asa/AL
179697,00:00 - 1T,45:00 - 2T,10,Palmeiras/SP
351833,00:00 - 1T,45:00 - 2T,4,Asa/AL
320839,00:00 - 1T,45:00 - 2T,18,Palmeiras/SP
369596,00:00 - 1T,29:00 - 2T,5,Asa/AL
305976,00:00 - 1T,11:00 - 2T,21,Palmeiras/SP
187325,00:00 - 1T,INT,6,Asa/AL
299142,00:00 - 1T,45:00 - 2T,26,Palmeiras/SP
174233,00:00 - 1T,21:00 - 2T,7,Asa/AL
300791,00:00 - 1T,45:00 - 2T,29,Palmeiras/SP
166776,00:00 - 1T,45:00 - 2T,8,Asa/AL
300140,00:00 - 1T,45:00 - 2T,31,Palmeiras/SP
292804,00:00 - 1T,45:00 - 2T,9,Asa/AL
178827,00:00 - 1T,45:00 - 2T,32,Palmeiras/SP
181845,00:00 - 1T,45:00 - 2T,10,Asa/AL
157280,00:00 - 1T,45:00 - 2T,66,Palmeiras/SP
172181,00:00 - 1T,45:00 - 2T,11,Asa/AL
188507,INT,45:00 - 2T,13,Asa/AL
120815,11:00 - 2T,45:00 - 2T,11,Palmeiras/SP
306149,20:00 - 2T,45:00 - 2T,17,Palmeiras/SP
367894,21:00 - 2T,45:00 - 2T,18,Asa/AL
154144,27:00 - 2T,45:00 - 2T,8,Palmeiras/SP
173362,29:00 - 2T,45:00 - 2T,15,Asa/AL
